"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.338,0.316,0.375,0.172,0.175,0.375,0.476,0.339,0.201,0.504,1,0.428,0.393,0.382,0.336,0.362,0.448,0.337,0.445,0.473,0.46,0.392,0.369,0.375,0.375,0.428,0.433,0.49,0.397,0.395,0.407,0.33,0.38,0.432,0.314,0.322,0.437,0.324,0.412,0.386,0.467,0.308,0.44,0.319,0.342,0.44,0.31,0.386,0.385,0.425,0.387,0.438,0.234,0.363,0.45,0.405,0.423,0.366,0.193,0.199,0.336,0.321,0.261,0.459,0.466,0.441,0.403,0.433,0.492,0.476,0.48,0.253,0.285,0.458,0.464,0.116,0.341,0.388,0.365,0.446,0.396,0.355,0.462,0.387,0.275,0.188,0.364,0.353,0.421,0.383,0.26,0.382,0.261,0.366,0.412,0.506,0.531,0.439,0.331,0.382,0.538,0.232,0.403,0.286,0.309,0.347,0.36,0.194,0.324,0.404,0.543,0.384,0.427,0.332,0.266,0.361,0.44,0.531,0.238,0.378,0.485,0.513,0.444,0.371,0.276,0.361,0.397,0.416,0.366,0.216,0.335,0.305,0.431,0.442,0.302,0.492,0.391,0.281,0.359,0.343,0.485,0.459,0.432,0.349,0.388,0.397,0.484,0.351,0.379,0.406,0.446,0.387,0.46,0.304,0.371,0.125,0.311,0.39,0.424,0.401,0.37,0.38,0.402,0.238,0.319,0.293,0.458,0.329,0.37,0.603,0.401,0.459,0.407,0.515,0.419,0.447,0.344,0.519,0.374,0.21,0.372,0.359,0.255,0.194,0.427,0.399,0,0.33,0.283,0.21,0.34,0.214,0.405,0.525,0.353,0.525,0.485,0,0.175,0.461,0.475,0.213,0.441,0.372,0.372,0.286,0.521,0.457,0.357,0.351,0,0.482,0.476,0.286,0.475,0.501,0.342,0.408,0.41,0.349,0.321,0.495,0.392,0.404,0.408,0.189,0.484,1,0.395
0.468,0.352,0.51,0.247,0.269,0.421,0.476,0.401,0.275,0.42,0.428,1,0.491,0.347,0.401,0.439,0.497,0.482,0.429,0.441,0.471,0.532,0.57,0.401,0.511,0.597,0.536,0.636,0.545,0.44,0.552,0.514,0.553,0.518,0.458,0.4,0.522,0.415,0.501,0.495,0.572,0.396,0.502,0.395,0.557,0.492,0.45,0.425,0.647,0.455,0.549,0.509,0.271,0.502,0.56,0.599,0.428,0.644,0.25,0.367,0.46,0.473,0.259,0.481,0.516,0.529,0.53,0.448,0.488,0.493,0.505,0.466,0.428,0.544,0.489,0.125,0.42,0.55,0.496,0.534,0.615,0.611,0.432,0.487,0.425,0.317,0.547,0.55,0.501,0.489,0.365,0.536,0.254,0.471,0.402,0.428,0.373,0.494,0.451,0.476,0.454,0.194,0.454,0.263,0.281,0.446,0.462,0.224,0.355,0.43,0.497,0.449,0.47,0.49,0.335,0.325,0.467,0.428,0.376,0.516,0.49,0.469,0.481,0.446,0.437,0.475,0.469,0.469,0.442,0.252,0.41,0.436,0.552,0.443,0.566,0.513,0.478,0.413,0.474,0.593,0.501,0.501,0.471,0.474,0.413,0.378,0.467,0.519,0.432,0.565,0.56,0.46,0.485,0.497,0.481,0.135,0.408,0.42,0.523,0.528,0.473,0.3,0.591,0.334,0.422,0.27,0.606,0.526,0.467,0.363,0.554,0.533,0.502,0.46,0.457,0.469,0.505,0.469,0.464,0.402,0.511,0.418,0.362,0.219,0.462,0.515,0,0.329,0.351,0.244,0.486,0.259,0.457,0.504,0.403,0.49,0.473,0,0.229,0.605,0.511,0.375,0.541,0.425,0.407,0.263,0.488,0.47,0.427,0.347,0,0.422,0.436,0.394,0.504,0.502,0.379,0.395,0.458,0.315,0.423,0.423,0.476,0.443,0.616,0.25,0.471,1,0.421
0.548,0.362,0.407,0.301,0.281,0.514,0.515,0.468,0.259,0.511,0.393,0.491,1,0.325,0.377,0.452,0.475,0.458,0.567,0.569,0.461,0.536,0.486,0.503,0.539,0.511,0.622,0.55,0.516,0.445,0.5,0.44,0.435,0.395,0.449,0.422,0.474,0.365,0.437,0.455,0.501,0.387,0.555,0.4,0.478,0.475,0.363,0.531,0.436,0.52,0.495,0.454,0.293,0.397,0.514,0.527,0.479,0.416,0.333,0.263,0.403,0.324,0.245,0.468,0.535,0.451,0.531,0.496,0.494,0.455,0.523,0.319,0.322,0.524,0.441,0.235,0.378,0.471,0.469,0.577,0.449,0.45,0.469,0.457,0.324,0.268,0.486,0.45,0.471,0.496,0.366,0.513,0.362,0.413,0.393,0.472,0.366,0.466,0.417,0.398,0.457,0.808,0.475,0.589,0.351,0.417,0.427,0.422,0.501,0.429,0.55,0.518,0.454,0.429,0.478,0.434,0.498,0.477,0.453,0.47,0.503,0.448,0.433,0.477,0.337,0.41,0.54,0.489,0.432,0.274,0.425,0.5,0.54,0.449,0.409,0.668,0.476,0.346,0.366,0.499,0.504,0.485,0.532,0.404,0.391,0.312,0.453,0.458,0.445,0.495,0.559,0.59,0.47,0.484,0.461,0.173,0.447,0.473,0.517,0.474,0.449,0.386,0.527,0.458,0.467,0.301,0.515,0.474,0.548,0.371,0.393,0.596,0.536,0.446,0.47,0.526,0.402,0.469,0.449,0.368,0.471,0.51,0.497,0.315,0.515,0.479,0,0.32,0.453,0.608,0.485,0.271,0.492,0.537,0.44,0.55,0.459,0,0.228,0.549,0.47,0.563,0.525,0.419,0.494,0.589,0.445,0.464,0.5,0.382,0,0.429,0.516,0.585,0.564,0.528,0.342,0.447,0.573,0.307,0.353,0.511,0.558,0.52,0.459,0.317,0.447,1,0.446
0.321,0.397,0.316,0.098,0.122,0.31,0.384,0.235,0.141,0.369,0.382,0.347,0.325,1,0.289,0.38,0.414,0.272,0.335,0.368,0.53,0.387,0.472,0.305,0.29,0.332,0.408,0.445,0.281,0.304,0.397,0.261,0.338,0.316,0.235,0.299,0.341,0.354,0.366,0.327,0.471,0.337,0.35,0.326,0.314,0.348,0.276,0.291,0.316,0.361,0.368,0.371,0.16,0.285,0.354,0.33,0.323,0.34,0.258,0.198,0.258,0.348,0.371,0.552,0.451,0.469,0.42,0.3,0.399,0.358,0.406,0.259,0.257,0.413,0.44,0.176,0.326,0.303,0.352,0.572,0.345,0.293,0.418,0.322,0.301,0.141,0.284,0.321,0.425,0.338,0.244,0.339,0.361,0.306,0.356,0.342,0.364,0.444,0.291,0.354,0.391,0.165,0.404,0.213,0.159,0.296,0.297,0.219,0.217,0.413,0.528,0.36,0.378,0.272,0.218,0.269,0.384,0.705,0.196,0.376,0.495,0.488,0.517,0.371,0.281,0.355,0.322,0.437,0.226,0.095,0.295,0.211,0.387,0.457,0.324,0.405,0.328,0.274,0.375,0.33,0.397,0.296,0.41,0.308,0.479,0.421,0.468,0.366,0.342,0.345,0.356,0.381,0.52,0.272,0.338,0.198,0.243,0.166,0.346,0.411,0.345,0.362,0.373,0.198,0.274,0.35,0.4,0.31,0.357,0.467,0.324,0.448,0.416,0.396,0.396,0.389,0.294,0.516,0.306,0.15,0.256,0.264,0.24,0.281,0.436,0.354,0,0.215,0.208,0.229,0.319,0.099,0.37,0.38,0.285,0.457,0.424,0,0.096,0.357,0.44,0.214,0.371,0.374,0.263,0.213,0.475,0.417,0.245,0.546,0,0.56,0.355,0.282,0.433,0.434,0.4,0.523,0.433,0.792,0.371,0.346,0.391,0.254,0.42,0.122,0.806,0.915,0.482
0.343,0.381,0.309,0.344,0.368,0.454,0.367,0.467,0.297,0.322,0.336,0.401,0.377,0.289,1,0.496,0.356,0.303,0.353,0.372,0.431,0.39,0.393,0.415,0.354,0.383,0.397,0.415,0.392,0.365,0.396,0.341,0.383,0.323,0.431,0.373,0.406,0.313,0.41,0.337,0.402,0.287,0.383,0.482,0.339,0.394,0.373,0.38,0.374,0.417,0.339,0.361,0.305,0.334,0.397,0.393,0.367,0.346,0.279,0.291,0.315,0.323,0.244,0.466,0.374,0.351,0.382,0.408,0.39,0.459,0.375,0.271,0.287,0.434,0.337,0.197,0.292,0.315,0.324,0.469,0.37,0.331,0.386,0.441,0.376,0.285,0.361,0.309,0.323,0.358,0.375,0.339,0.262,0.375,0.301,0.358,0.344,0.476,0.389,0.27,0.379,0.145,0.358,0.19,0.307,0.306,0.339,0.254,0.312,0.387,0.352,0.357,0.433,0.407,0.372,0.423,0.347,0.42,0.344,0.438,0.454,0.43,0.39,0.389,0.346,0.354,0.4,0.418,0.393,0.331,0.401,0.352,0.392,0.381,0.322,0.438,0.309,0.264,0.314,0.341,0.356,0.354,0.372,0.329,0.357,0.275,0.436,0.379,0.346,0.412,0.448,0.353,0.45,0.3,0.395,0.164,0.313,0.458,0.428,0.45,0.362,0.234,0.388,0.386,0.368,0.272,0.402,0.387,0.377,0.352,0.341,0.437,0.434,0.354,0.42,0.469,0.328,0.385,0.363,0.394,0.45,0.454,0.346,0.209,0.412,0.451,0,0.355,0.358,0.223,0.473,0.346,0.406,0.452,0.353,0.401,0.481,0,0.288,0.361,0.484,0.37,0.499,0.47,0.395,0.19,0.486,0.439,0.497,0.3,0,0.308,0.419,0.337,0.442,0.443,0.37,0.361,0.404,0.279,0.302,0.36,0.411,0.366,0.468,0.295,0.402,0.625,0.371
0.482,0.395,0.294,0.339,0.308,0.438,0.389,0.411,0.299,0.356,0.362,0.439,0.452,0.38,0.496,1,0.376,0.325,0.44,0.477,0.568,0.478,0.394,0.438,0.372,0.421,0.501,0.493,0.457,0.436,0.445,0.364,0.424,0.327,0.333,0.513,0.398,0.345,0.411,0.432,0.449,0.271,0.428,0.514,0.387,0.423,0.297,0.434,0.429,0.491,0.373,0.424,0.385,0.37,0.437,0.445,0.39,0.411,0.29,0.24,0.399,0.351,0.272,0.545,0.394,0.379,0.477,0.437,0.406,0.589,0.398,0.285,0.308,0.575,0.374,0.173,0.276,0.343,0.367,0.625,0.419,0.357,0.459,0.432,0.451,0.459,0.351,0.293,0.39,0.352,0.616,0.447,0.273,0.391,0.305,0.391,0.424,0.466,0.362,0.324,0.419,0.177,0.446,0.308,0.423,0.316,0.346,0.313,0.363,0.431,0.411,0.39,0.526,0.491,0.376,0.561,0.367,0.538,0.305,0.438,0.522,0.564,0.496,0.359,0.43,0.427,0.475,0.549,0.392,0.463,0.425,0.341,0.434,0.477,0.355,0.515,0.374,0.25,0.391,0.435,0.418,0.397,0.411,0.377,0.473,0.291,0.537,0.444,0.32,0.429,0.485,0.452,0.597,0.346,0.462,0.179,0.361,0.505,0.444,0.516,0.429,0.272,0.424,0.405,0.353,0.343,0.427,0.385,0.445,0.363,0.415,0.556,0.487,0.356,0.452,0.516,0.385,0.473,0.352,0.363,0.441,0.431,0.483,0.246,0.577,0.493,0,0.319,0.328,0.252,0.415,0.437,0.507,0.531,0.403,0.452,0.655,0,0.376,0.44,0.647,0.433,0.469,0.493,0.378,0.308,0.536,0.629,0.567,0.405,0,0.355,0.394,0.469,0.523,0.51,0.364,0.46,0.55,0.386,0.376,0.38,0.524,0.388,0.577,0.355,0.527,0.678,0.503
0.444,0.409,0.524,0.163,0.202,0.414,0.513,0.384,0.246,0.55,0.448,0.497,0.475,0.414,0.356,0.376,1,0.462,0.471,0.473,0.401,0.437,0.42,0.394,0.468,0.529,0.547,0.574,0.499,0.414,0.477,0.48,0.545,0.503,0.375,0.386,0.602,0.434,0.631,0.48,0.559,0.432,0.606,0.364,0.488,0.547,0.557,0.417,0.477,0.512,0.573,0.454,0.213,0.452,0.577,0.503,0.468,0.462,0.218,0.443,0.458,0.458,0.288,0.445,0.471,0.611,0.469,0.509,0.477,0.403,0.516,0.363,0.451,0.508,0.718,0.153,0.486,0.554,0.461,0.474,0.513,0.503,0.404,0.576,0.343,0.223,0.443,0.442,0.502,0.476,0.3,0.459,0.354,0.497,0.602,0.46,0.4,0.455,0.463,0.499,0.509,0.391,0.464,0.297,0.231,0.464,0.489,0.249,0.38,0.449,0.583,0.497,0.487,0.408,0.283,0.29,0.625,0.436,0.333,0.449,0.491,0.449,0.485,0.445,0.347,0.485,0.472,0.433,0.412,0.161,0.548,0.389,0.476,0.507,0.457,0.492,0.522,0.405,0.473,0.515,0.528,0.523,0.521,0.479,0.414,0.468,0.439,0.443,0.457,0.484,0.488,0.438,0.435,0.47,0.434,0.138,0.332,0.362,0.505,0.457,0.466,0.437,0.576,0.306,0.403,0.304,0.481,0.564,0.478,0.453,0.475,0.462,0.429,0.547,0.471,0.407,0.481,0.487,0.457,0.205,0.425,0.353,0.274,0.226,0.451,0.419,0,0.3,0.37,0.3,0.42,0.18,0.421,0.409,0.414,0.47,0.394,0,0.167,0.522,0.415,0.261,0.487,0.435,0.385,0.297,0.452,0.43,0.341,0.375,0,0.461,0.444,0.396,0.422,0.444,0.391,0.414,0.425,0.322,0.365,0.511,0.503,0.453,0.438,0.214,0.497,1,0.416
0.379,0.28,0.423,0.171,0.238,0.344,0.476,0.391,0.217,0.377,0.337,0.482,0.458,0.272,0.303,0.325,0.462,1,0.345,0.338,0.277,0.385,0.365,0.34,0.505,0.486,0.419,0.477,0.386,0.343,0.37,0.459,0.361,0.403,0.424,0.389,0.514,0.287,0.457,0.43,0.419,0.39,0.423,0.302,0.445,0.406,0.447,0.303,0.43,0.382,0.495,0.391,0.18,0.417,0.478,0.495,0.41,0.41,0.199,0.413,0.371,0.358,0.225,0.308,0.359,0.374,0.394,0.425,0.4,0.306,0.424,0.424,0.428,0.367,0.385,0.152,0.35,0.516,0.395,0.324,0.471,0.49,0.35,0.358,0.231,0.154,0.383,0.421,0.449,0.51,0.228,0.422,0.233,0.315,0.432,0.415,0.354,0.367,0.421,0.412,0.38,0.398,0.37,0.423,0.209,0.432,0.507,0.242,0.35,0.286,0.388,0.359,0.312,0.406,0.306,0.268,0.383,0.324,0.395,0.434,0.369,0.329,0.358,0.412,0.284,0.342,0.378,0.288,0.36,0.127,0.434,0.384,0.392,0.405,0.458,0.347,0.372,0.395,0.342,0.522,0.42,0.428,0.345,0.343,0.281,0.32,0.305,0.316,0.446,0.504,0.434,0.309,0.291,0.794,0.361,0.173,0.363,0.365,0.372,0.365,0.367,0.278,0.518,0.236,0.371,0.226,0.446,0.443,0.343,0.344,0.438,0.367,0.356,0.426,0.345,0.313,0.406,0.309,0.442,0.28,0.402,0.388,0.221,0.248,0.332,0.43,0,0.327,0.38,0.515,0.386,0.157,0.335,0.332,0.301,0.341,0.273,0,0.143,0.463,0.294,0.299,0.42,0.274,0.364,0.423,0.305,0.329,0.323,0.245,0,0.286,0.343,0.293,0.314,0.324,0.288,0.295,0.277,0.216,0.284,0.378,0.351,0.369,0.358,0.206,0.355,0.902,0.279
0.558,0.351,0.364,0.377,0.282,0.429,0.598,0.397,0.359,0.631,0.445,0.429,0.567,0.335,0.353,0.44,0.471,0.345,1,0.947,0.52,0.453,0.345,0.55,0.437,0.503,0.443,0.575,0.571,0.437,0.59,0.447,0.396,0.396,0.345,0.357,0.416,0.344,0.435,0.539,0.43,0.424,0.522,0.399,0.42,0.446,0.395,0.524,0.409,0.567,0.41,0.473,0.339,0.335,0.546,0.443,0.452,0.384,0.247,0.316,0.445,0.334,0.238,0.492,0.472,0.501,0.605,0.496,0.554,0.495,0.49,0.257,0.4,0.47,0.487,0.284,0.346,0.417,0.398,0.486,0.411,0.38,0.623,0.404,0.348,0.316,0.459,0.304,0.433,0.398,0.362,0.393,0.505,0.377,0.429,0.395,0.441,0.447,0.39,0.361,0.529,1,0.462,0.589,0.509,0.382,0.399,0.49,0.514,0.417,0.675,0.547,0.461,0.372,0.417,0.583,0.543,0.491,0.333,0.451,0.508,0.467,0.506,0.388,0.347,0.383,0.456,0.464,0.44,0.364,0.392,0.483,0.425,0.586,0.326,0.686,0.63,0.38,0.325,0.39,0.579,0.422,0.582,0.35,0.414,0.341,0.475,0.413,0.431,0.443,0.495,0.592,0.511,0.348,0.443,0.156,0.422,0.619,0.512,0.429,0.555,0.515,0.414,0.28,0.562,0.311,0.543,0.476,0.594,0.45,0.415,0.731,0.434,0.507,0.621,0.458,0.433,0.477,0.379,0.307,0.462,0.387,0.339,0.455,0.576,0.471,0,0.359,0.379,0.21,0.382,0.365,0.561,0.672,0.466,0.57,0.51,0,0.323,0.604,0.511,0.3,0.597,0.412,0.403,0.589,0.484,0.451,0.38,0.32,0,0.456,0.405,0.513,0.448,0.667,0.334,0.509,0.484,0.313,0.366,0.548,0.628,0.519,0.431,0.591,0.537,1,0.424
0.521,0.368,0.358,0.405,0.282,0.443,0.606,0.402,0.288,0.636,0.473,0.441,0.569,0.368,0.372,0.477,0.473,0.338,0.947,1,0.572,0.429,0.363,0.554,0.423,0.496,0.46,0.562,0.527,0.459,0.601,0.44,0.406,0.36,0.345,0.345,0.417,0.353,0.418,0.476,0.446,0.38,0.519,0.411,0.399,0.457,0.37,0.533,0.397,0.581,0.402,0.488,0.371,0.323,0.535,0.453,0.461,0.383,0.261,0.251,0.451,0.327,0.254,0.536,0.487,0.516,0.622,0.499,0.562,0.541,0.488,0.237,0.312,0.476,0.501,0.292,0.336,0.409,0.403,0.526,0.407,0.369,0.648,0.41,0.378,0.356,0.446,0.306,0.431,0.397,0.407,0.393,0.472,0.385,0.419,0.405,0.463,0.471,0.389,0.361,0.547,1,0.487,0.589,0.537,0.368,0.365,0.505,0.522,0.438,0.692,0.544,0.498,0.371,0.429,0.608,0.545,0.524,0.322,0.441,0.528,0.506,0.544,0.395,0.355,0.399,0.457,0.507,0.438,0.414,0.367,0.377,0.447,0.565,0.313,0.689,0.577,0.359,0.325,0.358,0.591,0.422,0.595,0.338,0.453,0.358,0.521,0.423,0.43,0.413,0.483,0.61,0.565,0.318,0.424,0.124,0.421,0.617,0.506,0.463,0.541,0.526,0.413,0.295,0.43,0.327,0.537,0.438,0.606,0.472,0.406,0.761,0.464,0.497,0.64,0.493,0.377,0.517,0.362,0.326,0.416,0.381,0.375,0.421,0.601,0.422,0,0.287,0.365,0.21,0.384,0.388,0.587,0.7,0.478,0.58,0.573,0,0.339,0.61,0.569,0.324,0.604,0.432,0.39,0.589,0.527,0.493,0.404,0.351,0,0.485,0.411,0.525,0.479,0.686,0.352,0.546,0.529,0.348,0.383,0.559,0.606,0.502,0.463,0.61,0.584,1,0.468
0.42,0.427,0.344,0.379,0.285,0.413,0.456,0.363,0.289,0.433,0.46,0.471,0.461,0.53,0.431,0.568,0.401,0.277,0.52,0.572,1,0.491,0.471,0.431,0.355,0.414,0.512,0.52,0.428,0.483,0.511,0.366,0.441,0.37,0.341,0.367,0.393,0.398,0.401,0.405,0.486,0.319,0.438,0.491,0.375,0.455,0.287,0.406,0.421,0.476,0.383,0.494,0.384,0.333,0.448,0.426,0.404,0.409,0.271,0.194,0.351,0.357,0.364,0.689,0.483,0.488,0.54,0.432,0.461,0.684,0.469,0.253,0.276,0.562,0.452,0.162,0.31,0.352,0.411,0.683,0.395,0.335,0.536,0.41,0.445,0.409,0.361,0.35,0.458,0.334,0.512,0.429,0.372,0.443,0.315,0.385,0.425,0.544,0.389,0.394,0.48,0.199,0.507,0.187,0.419,0.327,0.335,0.306,0.326,0.549,0.535,0.457,0.666,0.418,0.342,0.431,0.434,0.621,0.269,0.525,0.625,0.645,0.587,0.392,0.438,0.448,0.457,0.812,0.353,0.488,0.341,0.312,0.506,0.485,0.317,0.611,0.387,0.25,0.408,0.365,0.455,0.415,0.51,0.374,0.606,0.375,0.68,0.516,0.36,0.444,0.54,0.516,0.775,0.293,0.502,0.148,0.337,0.488,0.486,0.578,0.474,0.319,0.42,0.327,0.364,0.373,0.508,0.381,0.484,0.438,0.392,0.67,0.574,0.403,0.547,0.605,0.351,0.637,0.36,0.357,0.465,0.394,0.448,0.218,0.566,0.48,0,0.3,0.28,0.21,0.451,0.441,0.589,0.637,0.45,0.518,0.821,0,0.372,0.514,0.788,0.378,0.474,0.547,0.323,0.187,0.691,0.624,0.457,0.543,0,0.518,0.454,0.39,0.602,0.601,0.515,0.658,0.649,0.574,0.463,0.427,0.525,0.399,0.573,0.351,0.643,1,0.632
0.547,0.363,0.399,0.177,0.268,0.406,0.43,0.377,0.296,0.395,0.392,0.532,0.536,0.387,0.39,0.478,0.437,0.385,0.453,0.429,0.491,1,0.53,0.396,0.453,0.514,0.604,0.571,0.598,0.437,0.455,0.428,0.439,0.407,0.395,0.404,0.494,0.339,0.456,0.518,0.602,0.42,0.468,0.461,0.48,0.474,0.402,0.413,0.532,0.402,0.497,0.493,0.217,0.434,0.496,0.531,0.403,0.512,0.259,0.328,0.399,0.441,0.31,0.487,0.46,0.445,0.506,0.397,0.479,0.499,0.471,0.46,0.438,0.565,0.418,0.119,0.433,0.429,0.472,0.575,0.557,0.512,0.46,0.451,0.34,0.214,0.467,0.408,0.496,0.401,0.328,0.502,0.267,0.408,0.36,0.437,0.358,0.48,0.412,0.413,0.42,0.145,0.424,0.187,0.231,0.358,0.456,0.242,0.282,0.45,0.474,0.485,0.464,0.481,0.279,0.287,0.443,0.511,0.294,0.476,0.519,0.474,0.435,0.402,0.35,0.453,0.447,0.459,0.358,0.2,0.423,0.426,0.533,0.489,0.519,0.533,0.428,0.346,0.433,0.564,0.474,0.42,0.466,0.444,0.413,0.365,0.505,0.498,0.367,0.557,0.581,0.491,0.491,0.437,0.519,0.198,0.326,0.406,0.462,0.518,0.476,0.318,0.549,0.295,0.449,0.281,0.511,0.498,0.482,0.388,0.531,0.552,0.52,0.432,0.429,0.528,0.501,0.47,0.417,0.277,0.492,0.433,0.358,0.296,0.451,0.692,0,0.351,0.324,0.21,0.475,0.222,0.44,0.487,0.389,0.502,0.496,0,0.183,0.509,0.5,0.46,0.464,0.429,0.378,0.187,0.476,0.486,0.415,0.395,0,0.455,0.466,0.42,0.614,0.474,0.394,0.43,0.493,0.391,0.368,0.393,0.513,0.436,0.519,0.192,0.447,1,0.433
0.475,0.398,0.413,0.149,0.213,0.411,0.408,0.34,0.183,0.36,0.369,0.57,0.486,0.472,0.393,0.394,0.42,0.365,0.345,0.363,0.471,0.53,1,0.343,0.372,0.409,0.567,0.554,0.374,0.36,0.475,0.322,0.395,0.373,0.415,0.333,0.415,0.391,0.411,0.417,0.511,0.434,0.445,0.468,0.434,0.358,0.368,0.352,0.434,0.363,0.435,0.451,0.163,0.392,0.446,0.446,0.337,0.52,0.288,0.304,0.335,0.42,0.36,0.479,0.438,0.506,0.483,0.348,0.421,0.373,0.463,0.449,0.322,0.497,0.417,0.142,0.458,0.372,0.413,0.583,0.522,0.489,0.417,0.391,0.31,0.123,0.479,0.463,0.507,0.39,0.238,0.406,0.336,0.38,0.36,0.338,0.316,0.466,0.386,0.435,0.382,0.154,0.396,0.213,0.132,0.318,0.36,0.246,0.254,0.417,0.492,0.496,0.383,0.442,0.289,0.255,0.413,0.577,0.299,0.476,0.492,0.447,0.37,0.381,0.427,0.412,0.377,0.427,0.291,0.079,0.343,0.349,0.493,0.463,0.535,0.504,0.415,0.352,0.49,0.471,0.421,0.38,0.442,0.437,0.438,0.387,0.451,0.532,0.357,0.489,0.487,0.518,0.46,0.403,0.418,0.198,0.287,0.205,0.411,0.5,0.397,0.331,0.49,0.36,0.389,0.352,0.472,0.474,0.481,0.427,0.371,0.506,0.492,0.397,0.394,0.46,0.391,0.48,0.366,0.416,0.414,0.42,0.337,0.259,0.425,0.491,0,0.279,0.296,0.267,0.499,0.093,0.352,0.379,0.354,0.477,0.409,0,0.091,0.428,0.418,0.43,0.461,0.366,0.415,0.213,0.456,0.51,0.352,0.48,0,0.561,0.447,0.35,0.485,0.418,0.456,0.46,0.474,0.464,0.315,0.316,0.427,0.31,0.507,0.122,0.423,1,0.448
0.444,0.439,0.328,0.263,0.319,0.652,0.466,0.531,0.243,0.474,0.375,0.401,0.503,0.305,0.415,0.438,0.394,0.34,0.55,0.554,0.431,0.396,0.343,1,0.472,0.486,0.438,0.476,0.433,0.458,0.48,0.399,0.373,0.354,0.523,0.329,0.389,0.327,0.422,0.418,0.4,0.344,0.458,0.401,0.384,0.401,0.351,0.397,0.365,0.514,0.391,0.379,0.288,0.325,0.445,0.417,0.44,0.334,0.363,0.267,0.382,0.301,0.239,0.439,0.445,0.38,0.465,0.597,0.493,0.44,0.466,0.295,0.334,0.422,0.377,0.336,0.29,0.402,0.389,0.462,0.353,0.341,0.457,0.369,0.308,0.243,0.402,0.301,0.375,0.486,0.31,0.369,0.321,0.379,0.355,0.428,0.406,0.461,0.421,0.308,0.472,0.926,0.463,0.589,0.343,0.387,0.375,0.47,0.459,0.391,0.461,0.442,0.43,0.352,0.462,0.579,0.395,0.484,0.516,0.411,0.496,0.454,0.429,0.392,0.313,0.387,0.583,0.423,0.556,0.27,0.411,0.39,0.401,0.467,0.304,0.532,0.447,0.33,0.321,0.343,0.452,0.48,0.451,0.352,0.354,0.299,0.431,0.364,0.41,0.448,0.455,0.51,0.446,0.342,0.393,0.113,0.354,0.53,0.441,0.408,0.443,0.389,0.403,0.379,0.383,0.319,0.464,0.412,0.491,0.378,0.321,0.514,0.412,0.44,0.471,0.452,0.344,0.402,0.4,0.278,0.434,0.525,0.361,0.248,0.545,0.399,0,0.466,0.481,0.486,0.414,0.276,0.464,0.521,0.421,0.544,0.441,0,0.24,0.465,0.453,0.31,0.558,0.394,0.599,0.589,0.418,0.421,0.493,0.305,0,0.323,0.507,0.534,0.444,0.559,0.323,0.406,0.414,0.285,0.335,0.425,0.488,0.436,0.405,0.336,0.436,0.784,0.397
