"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.917,0.787,0.647,0.879,0.753,0.717,0.683,0.551,0.33,0.718,1,0.742,0.957,0.852,0.802,0.819,0.553,0.734,0.923,0.957,0.761,0.702,0.729,0.804,0.674,0.496,0.75,0.559,0.384,0.657,0.814,0.381,0.549,0.626,0.543,0.628,0.502,0.629,0.689,0.32,0.4,0.362,0.59,0.359,0.658,0.529,0.426,0.914,0.375,0.624,0.609,0.801,0.759,0.618,0.66,0.674,0.612,0.347,0.803,0.638,0.486,0.481,0.753,0.673,0.87,0.706,0.718,0.583,0.682,0.659,0.621,0.333,0.593,0.359,0.606,0.879,0.473,0.672,0.769,0.777,0.68,0.492,0.633,0.47,0.718,1,0.612,0.589,0.726,0.673,0.702,0.657,0.667,0.624,0.734,0.758,0.852,0.649,0.662,0.625,0.823,0.57,0.957,1,0.684,0.711,0.658,0.709,0.63,0.702,0.719,0.859,0.682,0.923,0.772,0.879,0.591,0.899,0.631,0.723,0.957,0.858,0.809,0.678,0.559,0.662,0.713,0.806,0.564,0.383,0.64,0.521,0.755,0.708,0.333,1,0.642,0.244,0.359,0.677,0.552,0.706,0.83,0.561,0.662,0.862,0.749,0.596,0.692,0.551,0.83,0.833,1,0.604,0.694,0.672,0.729,0.714,0.8,0.788,1,0.792,0.549,0.683,0.55,0.61,0.68,0.606,0.899,0.957,0.268,0.799,0.666,0.784,0.808,0.623,0.413,0.957,0.514,0.611,0.589,0.741,0.879,0.968,0.957,0.798,0.968,0.686,0.59,1,0.568,0.968,1,0.847,0.812,0.643,0.957,0.872,0.273,0.957,0.881,0.751,0.807,0.788,0.714,1,0.887,0.847,0.779,0.862,0.879,0.751,0.879,1,0.625,0.957,0.751,0.847,0.617,0.803,0.803,0.818,0.289,0.705,0,0.656,0.852,0.788,0.613
0.658,0.58,0.785,0.8,0.587,0.553,0.779,0.513,1,0.737,0.742,1,0.695,0.632,0.597,0.572,0.648,0.69,0.629,0.695,0.805,0.658,0.666,0.574,0.63,0.585,0.801,0.638,0.559,0.83,0.75,0.531,0.726,0.675,0.49,0.775,0.523,0.713,0.682,0.59,0.547,0.621,0.681,0.621,0.669,0.65,0.538,0.65,0.612,0.466,0.666,0.79,0.698,0.633,0.72,0.728,0.614,0.517,0.54,0.671,0.57,0.565,0.583,0.538,0.723,0.749,0.842,0.462,0.643,0.803,0.615,0.569,0.709,0.621,0.72,0.587,0.524,0.676,0.702,0.789,0.732,0.581,0.601,0.581,0.842,1,0.586,0.706,0.655,0.572,0.878,0.808,0.635,0.801,0.752,0.648,0.759,0.581,0.625,0.779,0.623,0.305,0.695,0.396,0.343,0.659,0.675,0.584,0.452,0.878,0.693,0.682,0.769,0.629,0.601,0.8,0.793,0.738,0.536,0.648,0.695,0.785,0.681,0.58,0.713,0.604,0.596,0.808,0.461,0.467,0.538,0.587,0.772,0.677,0.543,1,0.777,0.55,0.601,0.654,0.655,0.67,0.811,0.531,0.708,0.809,0.675,0.75,0.583,0.627,0.802,0.656,1,0.746,0.657,0.692,0.668,0.577,0.757,0.924,1,0.586,0.635,0.852,0.593,0.448,0.751,0.659,0.738,0.695,0.572,0.708,0.677,0.617,0.558,0.681,0.597,0.695,0.568,0.633,0.703,0.7,0.8,0.673,0.695,0.704,0.673,0.578,0.491,0.396,0.624,0.673,0.742,0.656,0.731,0.62,0.695,0.577,0.538,0.695,0.631,0.73,0.546,0.924,0.528,0.396,0.597,0.656,0.609,0.809,0.612,0.79,0.8,1,0.676,0.695,0.745,0.667,0.552,0.616,0.616,0.635,0.476,0.612,0,0.354,0.632,0.924,0.584
0.983,0.844,0.616,0.794,0.766,0.765,0.648,0.587,0.33,0.777,0.957,0.695,1,0.902,0.857,0.884,0.604,0.696,0.977,1,0.838,0.646,0.704,0.875,0.731,0.503,0.729,0.609,0.375,0.615,0.863,0.425,0.527,0.631,0.584,0.604,0.582,0.615,0.69,0.314,0.421,0.353,0.596,0.348,0.661,0.518,0.476,0.974,0.363,0.679,0.648,0.783,0.687,0.664,0.663,0.719,0.664,0.346,0.858,0.642,0.488,0.484,0.814,0.731,0.924,0.706,0.674,0.642,0.724,0.627,0.666,0.328,0.658,0.348,0.612,0.95,0.49,0.719,0.817,0.808,0.758,0.493,0.637,0.474,0.674,1,0.665,0.57,0.777,0.723,0.639,0.612,0.729,0.599,0.73,0.807,0.918,0.677,0.705,0.599,0.871,0.65,1,1,0.807,0.709,0.701,0.778,0.753,0.639,0.764,0.932,0.759,0.977,0.821,0.794,0.561,0.957,0.671,0.751,1,0.902,0.858,0.734,0.533,0.713,0.796,0.792,0.613,0.383,0.691,0.559,0.747,0.707,0.333,1,0.604,0.24,0.348,0.679,0.54,0.756,0.816,0.575,0.664,0.838,0.685,0.567,0.755,0.595,0.816,0.818,1,0.587,0.755,0.729,0.777,0.787,0.868,0.727,1,0.857,0.557,0.643,0.583,0.643,0.66,0.662,0.957,1,0.261,0.845,0.718,0.846,0.875,0.586,0.407,1,0.522,0.592,0.644,0.699,0.794,0.923,1,0.762,0.923,0.738,0.634,1,0.554,0.923,0.957,0.923,0.876,0.612,1,0.926,0.273,1,0.855,0.708,0.893,0.727,0.775,1,0.97,0.923,0.827,0.838,0.857,0.746,0.794,1,0.617,1,0.727,0.923,0.68,0.853,0.853,0.872,0.288,0.751,0,0.748,0.902,0.727,0.627
0.896,0.772,0.629,0.697,0.726,0.753,0.627,0.569,0.33,0.746,0.852,0.632,0.902,1,0.804,0.808,0.579,0.638,0.87,0.902,0.747,0.57,0.646,0.806,0.723,0.511,0.673,0.603,0.403,0.559,0.795,0.443,0.489,0.602,0.653,0.564,0.579,0.565,0.656,0.325,0.526,0.361,0.558,0.359,0.644,0.49,0.471,0.888,0.371,0.772,0.62,0.708,0.654,0.666,0.627,0.682,0.668,0.355,0.847,0.627,0.483,0.479,0.807,0.732,0.834,0.66,0.612,0.754,0.692,0.575,0.641,0.337,0.614,0.359,0.58,0.858,0.485,0.711,0.758,0.739,0.721,0.489,0.61,0.47,0.612,1,0.688,0.594,0.775,0.73,0.563,0.549,0.682,0.559,0.718,0.75,0.845,0.65,0.668,0.6,0.802,0.692,0.902,1,0.717,0.674,0.684,0.791,0.719,0.563,0.751,0.842,0.687,0.87,0.801,0.697,0.516,0.852,0.644,0.702,0.902,0.831,0.952,0.806,0.523,0.714,0.792,0.718,0.643,0.383,0.769,0.599,0.703,0.664,0.339,1,0.549,0.277,0.359,0.641,0.571,0.714,0.746,0.562,0.631,0.747,0.604,0.552,0.836,0.595,0.746,0.795,1,0.555,0.754,0.73,0.774,0.731,0.806,0.651,1,0.883,0.536,0.586,0.619,0.562,0.605,0.648,0.852,0.902,0.282,0.785,0.685,0.791,0.799,0.535,0.408,0.902,0.52,0.557,0.607,0.641,0.697,0.808,0.902,0.69,0.808,0.691,0.608,1,0.531,0.808,0.852,0.807,0.812,0.709,0.902,0.867,0.273,0.902,0.762,0.65,0.834,0.651,0.725,1,0.875,0.807,0.807,0.747,0.774,0.695,0.697,1,0.605,0.902,0.672,0.808,0.607,0.947,0.947,0.901,0.334,0.75,0,0.664,1,0.651,0.551
0.878,0.829,0.553,0.632,0.83,0.827,0.573,0.785,0.33,0.711,0.802,0.597,0.857,0.804,1,0.881,0.609,0.807,0.832,0.857,0.716,0.552,0.647,0.826,0.762,0.519,0.689,0.606,0.349,0.524,0.788,0.443,0.588,0.625,0.683,0.633,0.611,0.582,0.694,0.297,0.48,0.331,0.642,0.324,0.665,0.609,0.492,0.858,0.335,0.695,0.658,0.735,0.546,0.667,0.745,0.742,0.729,0.448,0.766,0.627,0.501,0.498,0.738,0.773,0.815,0.67,0.588,0.697,0.774,0.563,0.737,0.317,0.623,0.324,0.608,0.835,0.599,0.759,0.774,0.746,0.676,0.503,0.669,0.486,0.588,1,0.721,0.532,0.758,0.712,0.52,0.622,0.693,0.545,0.685,0.751,0.842,0.797,0.813,0.546,0.875,0.64,0.857,1,0.715,0.673,0.744,0.746,0.767,0.52,0.769,0.807,0.677,0.832,0.853,0.632,0.499,0.8,0.832,0.733,0.857,0.819,0.782,0.779,0.481,0.722,0.738,0.702,0.648,0.383,0.742,0.596,0.787,0.685,0.426,1,0.606,0.225,0.324,0.773,0.526,0.736,0.734,0.567,0.662,0.721,0.593,0.518,0.737,0.618,0.734,0.823,1,0.679,0.697,0.683,0.733,0.843,0.797,0.607,1,0.792,0.564,0.565,0.614,0.605,0.624,0.653,0.8,0.857,0.238,0.777,0.784,0.8,0.798,0.642,0.4,0.857,0.568,0.66,0.721,0.701,0.632,0.77,0.857,0.682,0.77,0.778,0.799,1,0.676,0.77,0.802,0.751,0.853,0.559,0.857,0.8,0.287,0.857,0.751,0.616,0.877,0.607,0.849,1,0.843,0.751,0.864,0.721,0.88,0.696,0.632,1,0.604,0.857,0.673,0.768,0.661,0.778,0.778,0.809,0.279,0.723,0,0.762,0.804,0.607,0.584
0.881,0.874,0.513,0.621,0.845,0.779,0.531,0.781,0.33,0.693,0.819,0.572,0.884,0.808,0.881,1,0.57,0.734,0.89,0.884,0.722,0.54,0.604,0.842,0.746,0.491,0.638,0.568,0.348,0.49,0.781,0.44,0.507,0.586,0.632,0.631,0.598,0.521,0.645,0.291,0.438,0.328,0.565,0.317,0.631,0.556,0.576,0.917,0.334,0.68,0.611,0.685,0.516,0.64,0.724,0.711,0.674,0.431,0.767,0.609,0.475,0.472,0.728,0.732,0.817,0.64,0.553,0.648,0.732,0.522,0.696,0.309,0.596,0.317,0.562,0.926,0.555,0.746,0.752,0.711,0.664,0.483,0.634,0.46,0.553,0.841,0.702,0.495,0.753,0.68,0.475,0.587,0.669,0.506,0.658,0.737,0.831,0.747,0.79,0.507,0.859,0.698,0.884,1,0.803,0.644,0.703,0.766,0.754,0.475,0.741,0.875,0.665,0.89,0.828,0.621,0.454,0.832,0.829,0.682,0.884,0.817,0.777,0.69,0.429,0.691,0.731,0.687,0.623,0.383,0.695,0.564,0.732,0.646,0.399,1,0.571,0.218,0.317,0.72,0.477,0.703,0.72,0.576,0.636,0.715,0.573,0.493,0.698,0.58,0.72,0.8,0.841,0.595,0.683,0.665,0.714,0.821,0.793,0.584,0.841,0.783,0.522,0.561,0.563,0.617,0.561,0.618,0.832,0.884,0.237,0.771,0.739,0.778,0.878,0.615,0.374,0.884,0.506,0.619,0.684,0.722,0.621,0.816,0.884,0.643,0.816,0.763,0.8,1,0.68,0.816,0.819,0.778,0.829,0.509,0.884,0.818,0.273,0.884,0.77,0.596,0.848,0.584,0.872,1,0.893,0.778,0.846,0.715,0.883,0.672,0.621,1,0.56,0.884,0.633,0.831,0.679,0.772,0.772,0.787,0.272,0.694,0,0.809,0.808,0.584,0.633
0.617,0.551,0.627,0.467,0.548,0.586,0.681,0.54,1,0.752,0.553,0.648,0.604,0.579,0.609,0.57,1,0.472,0.571,0.604,0.71,0.502,0.567,0.581,0.696,0.7,0.674,0.725,0.52,0.605,0.743,0.667,0.651,0.692,0.554,0.718,0.613,0.693,0.737,0.542,0.624,0.532,0.761,0.526,0.751,0.587,0.564,0.612,0.523,0.522,0.788,0.687,0.412,0.688,0.685,0.704,0.695,0.563,0.549,0.66,0.592,0.639,0.528,0.511,0.57,0.822,0.636,0.519,0.801,0.616,0.763,0.557,0.646,0.526,0.845,0.582,0.557,0.7,0.738,0.706,0.691,0.655,0.66,0.572,0.636,1,0.659,0.615,0.727,0.633,0.613,0.604,0.694,0.77,0.719,0.568,0.77,0.595,0.671,0.64,0.579,0.463,0.604,1,0.461,0.519,0.672,0.716,0.629,0.613,0.712,0.574,0.699,0.571,0.581,0.467,0.718,0.563,0.537,0.542,0.604,0.762,0.67,0.556,0.579,0.695,0.716,0.714,0.567,0.383,0.515,0.606,0.702,0.746,0.555,1,0.6,0.58,0.5,0.711,0.619,0.717,0.772,0.602,0.725,0.699,0.426,0.599,0.552,0.627,0.73,0.546,1,0.613,0.521,0.611,0.642,0.549,0.751,0.656,1,0.586,0.662,0.649,0.61,0.37,0.637,0.704,0.563,0.604,0.454,0.684,0.709,0.62,0.565,0.515,0.516,0.604,0.578,0.476,0.677,0.474,0.467,0.516,0.604,0.496,0.516,0.559,0.508,1,0.448,0.516,0.553,0.515,0.755,0.449,0.604,0.562,0.273,0.604,0.511,0.49,0.604,0.656,0.553,1,0.59,0.515,0.584,0.699,0.533,0.75,0.467,1,0.591,0.604,0.622,0.525,0.637,0.57,0.57,0.564,0.464,0.549,0,0.433,0.579,0.656,0.608
0.662,0.678,0.619,0.772,0.797,0.693,0.648,0.723,0.33,0.624,0.734,0.69,0.696,0.638,0.807,0.734,0.472,1,0.638,0.696,0.599,0.646,0.652,0.624,0.616,0.454,0.663,0.454,0.364,0.607,0.621,0.312,0.641,0.533,0.571,0.717,0.398,0.551,0.578,0.302,0.351,0.348,0.552,0.343,0.531,0.659,0.412,0.693,0.357,0.533,0.558,0.641,0.667,0.505,0.698,0.651,0.594,0.487,0.547,0.537,0.438,0.435,0.545,0.636,0.715,0.588,0.665,0.56,0.634,0.623,0.618,0.326,0.513,0.343,0.512,0.641,0.494,0.632,0.576,0.64,0.554,0.454,0.579,0.424,0.665,1,0.578,0.576,0.58,0.539,0.626,0.755,0.513,0.603,0.6,0.595,0.632,0.685,0.709,0.603,0.763,0.377,0.696,0.443,0.391,0.591,0.641,0.528,0.503,0.626,0.644,0.72,0.555,0.638,0.752,0.772,0.559,0.725,0.761,0.58,0.696,0.655,0.622,0.594,0.529,0.558,0.503,0.597,0.487,0.383,0.623,0.484,0.73,0.574,0.457,1,0.74,0.236,0.343,0.694,0.528,0.572,0.651,0.387,0.548,0.613,0.665,0.576,0.542,0.528,0.651,0.802,1,0.74,0.605,0.593,0.583,0.658,0.607,0.717,1,0.595,0.487,0.643,0.492,0.504,0.592,0.487,0.725,0.696,0.255,0.63,0.668,0.608,0.602,0.797,0.416,0.696,0.48,0.729,0.634,0.82,0.772,0.673,0.696,0.691,0.673,0.661,0.711,0.443,0.774,0.673,0.734,0.637,0.667,0.612,0.696,0.583,0.273,0.696,0.636,0.696,0.626,0.717,0.727,0.443,0.609,0.637,0.774,0.613,0.793,0.615,0.772,1,0.581,0.696,0.674,0.663,0.38,0.617,0.617,0.654,0.257,0.567,0,0.539,0.638,0.717,0.383
0.961,0.845,0.548,0.72,0.73,0.736,0.571,0.558,0.33,0.722,0.923,0.629,0.977,0.87,0.832,0.89,0.571,0.638,1,0.977,0.785,0.607,0.647,0.878,0.705,0.49,0.681,0.569,0.369,0.537,0.83,0.424,0.457,0.596,0.557,0.549,0.599,0.547,0.658,0.308,0.421,0.344,0.544,0.335,0.646,0.465,0.49,0.95,0.354,0.645,0.617,0.729,0.592,0.651,0.625,0.685,0.638,0.342,0.82,0.626,0.488,0.484,0.771,0.688,0.89,0.664,0.605,0.607,0.698,0.56,0.641,0.318,0.608,0.335,0.57,0.966,0.496,0.689,0.783,0.764,0.7,0.494,0.606,0.473,0.605,0.841,0.624,0.517,0.748,0.696,0.535,0.521,0.689,0.536,0.687,0.772,0.891,0.642,0.672,0.537,0.839,0.681,0.977,1,0.885,0.669,0.668,0.751,0.777,0.535,0.731,0.9,0.702,1,0.787,0.72,0.487,0.923,0.64,0.714,0.977,0.874,0.825,0.703,0.455,0.685,0.763,0.74,0.581,0.383,0.652,0.528,0.713,0.669,0.327,1,0.524,0.229,0.335,0.642,0.493,0.725,0.773,0.591,0.651,0.785,0.654,0.528,0.721,0.56,0.773,0.775,0.841,0.54,0.71,0.686,0.742,0.781,0.839,0.655,0.841,0.827,0.524,0.615,0.557,0.667,0.598,0.627,0.923,0.977,0.253,0.814,0.69,0.817,0.879,0.504,0.382,0.977,0.504,0.541,0.628,0.642,0.72,0.939,0.977,0.705,0.939,0.728,0.599,1,0.507,0.939,0.923,0.876,0.847,0.544,0.977,0.893,0.273,0.977,0.857,0.651,0.898,0.655,0.77,1,0.988,0.876,0.793,0.785,0.859,0.705,0.72,1,0.578,0.977,0.679,0.939,0.737,0.819,0.819,0.836,0.286,0.717,0,0.811,0.87,0.655,0.685
0.983,0.844,0.616,0.794,0.766,0.765,0.648,0.587,0.33,0.777,0.957,0.695,1,0.902,0.857,0.884,0.604,0.696,0.977,1,0.838,0.646,0.704,0.875,0.731,0.503,0.729,0.609,0.375,0.615,0.863,0.425,0.527,0.631,0.584,0.604,0.582,0.615,0.69,0.314,0.421,0.353,0.596,0.348,0.661,0.518,0.476,0.974,0.363,0.679,0.648,0.783,0.687,0.664,0.663,0.719,0.664,0.346,0.858,0.642,0.488,0.484,0.814,0.731,0.924,0.706,0.674,0.642,0.724,0.627,0.666,0.328,0.658,0.348,0.612,0.95,0.49,0.719,0.817,0.808,0.758,0.493,0.637,0.474,0.674,1,0.665,0.57,0.777,0.723,0.639,0.612,0.729,0.599,0.73,0.807,0.918,0.677,0.705,0.599,0.871,0.65,1,1,0.807,0.709,0.701,0.778,0.753,0.639,0.764,0.932,0.759,0.977,0.821,0.794,0.561,0.957,0.671,0.751,1,0.902,0.858,0.734,0.533,0.713,0.796,0.792,0.613,0.383,0.691,0.559,0.747,0.707,0.333,1,0.604,0.24,0.348,0.679,0.54,0.756,0.816,0.575,0.664,0.838,0.685,0.567,0.755,0.595,0.816,0.818,1,0.587,0.755,0.729,0.777,0.787,0.868,0.727,1,0.857,0.557,0.643,0.583,0.643,0.66,0.662,0.957,1,0.261,0.845,0.718,0.846,0.875,0.586,0.407,1,0.522,0.592,0.644,0.699,0.794,0.923,1,0.762,0.923,0.738,0.634,1,0.554,0.923,0.957,0.923,0.876,0.612,1,0.926,0.273,1,0.855,0.708,0.893,0.727,0.775,1,0.97,0.923,0.827,0.838,0.857,0.746,0.794,1,0.617,1,0.727,0.923,0.68,0.853,0.853,0.872,0.288,0.751,0,0.748,0.902,0.727,0.627
0.84,0.676,0.726,0.707,0.632,0.636,0.718,0.532,1,0.82,0.761,0.805,0.838,0.747,0.716,0.722,0.71,0.599,0.785,0.838,1,0.526,0.586,0.714,0.701,0.54,0.749,0.711,0.462,0.751,0.869,0.581,0.699,0.611,0.515,0.705,0.651,0.693,0.679,0.516,0.546,0.587,0.69,0.596,0.67,0.596,0.628,0.829,0.571,0.559,0.665,0.835,0.63,0.648,0.673,0.757,0.661,0.484,0.706,0.638,0.548,0.544,0.682,0.609,0.815,0.746,0.784,0.53,0.699,0.715,0.647,0.489,0.726,0.596,0.728,0.782,0.535,0.709,0.849,0.874,0.882,0.532,0.561,0.575,0.784,1,0.67,0.638,0.768,0.637,0.865,0.781,0.741,0.75,0.747,0.668,0.932,0.601,0.685,0.717,0.723,0.524,0.838,0.697,0.697,0.562,0.676,0.746,0.725,0.865,0.746,0.848,0.931,0.785,0.679,0.707,0.763,0.862,0.561,0.616,0.838,0.897,0.78,0.613,0.651,0.683,0.804,0.869,0.546,0.34,0.563,0.547,0.741,0.673,0.487,0.841,0.737,0.56,0.552,0.642,0.589,0.733,0.834,0.592,0.701,0.899,0.548,0.657,0.635,0.596,0.815,0.644,1,0.619,0.658,0.696,0.696,0.643,0.874,0.868,1,0.72,0.541,0.765,0.557,0.518,0.723,0.743,0.862,0.838,0.491,0.781,0.719,0.725,0.715,0.616,0.456,0.838,0.479,0.515,0.721,0.608,0.707,0.681,0.838,0.638,0.681,0.595,0.536,0.697,0.481,0.681,0.761,0.861,0.879,0.523,0.838,0.772,0.265,0.838,0.628,0.624,0.74,0.868,0.63,0.697,0.804,0.861,0.683,0.899,0.636,0.779,0.707,0.841,0.615,0.838,0.673,0.802,0.789,0.706,0.706,0.74,0.469,0.613,0,0.612,0.747,0.868,0.747
0.605,0.542,0.556,0.779,0.541,0.501,0.583,0.43,0.33,0.555,0.702,0.658,0.646,0.57,0.552,0.54,0.502,0.646,0.607,0.646,0.526,1,0.833,0.547,0.504,0.49,0.623,0.388,0.365,0.559,0.556,0.293,0.45,0.488,0.417,0.716,0.345,0.689,0.52,0.301,0.297,0.359,0.574,0.354,0.606,0.453,0.329,0.596,0.373,0.405,0.613,0.553,0.638,0.493,0.541,0.553,0.466,0.534,0.457,0.503,0.48,0.598,0.455,0.426,0.683,0.673,0.615,0.404,0.599,0.562,0.567,0.501,0.459,0.354,0.444,0.555,0.361,0.507,0.49,0.583,0.47,0.483,0.607,0.382,0.615,0.841,0.433,0.538,0.491,0.487,0.566,0.531,0.446,0.542,0.539,0.549,0.571,0.461,0.483,0.548,0.566,0.291,0.646,0.396,0.344,0.533,0.495,0.44,0.38,0.566,0.53,0.629,0.473,0.607,0.542,0.779,0.496,0.696,0.485,0.53,0.646,0.603,0.562,0.486,0.461,0.473,0.412,0.531,0.366,0.383,0.442,0.421,0.614,0.657,0.353,1,0.536,0.236,0.354,0.609,0.532,0.519,0.593,0.359,0.503,0.532,0.671,0.535,0.473,0.476,0.66,0.597,0.841,0.54,0.541,0.538,0.523,0.482,0.543,0.689,0.841,0.528,0.52,0.642,0.424,0.459,0.537,0.427,0.696,0.646,0.266,0.579,0.523,0.556,0.519,0.526,0.379,0.646,0.449,0.578,0.494,0.656,0.779,0.668,0.646,0.655,0.668,0.545,0.43,0.396,0.51,0.668,0.702,0.575,0.558,0.547,0.646,0.496,0.273,0.646,0.61,0.672,0.516,0.689,0.497,0.396,0.569,0.575,0.552,0.532,0.588,0.562,0.779,1,0.542,0.646,0.644,0.66,0.337,0.55,0.55,0.573,0.26,0.505,0,0.357,0.57,0.689,0.331
0.68,0.594,0.59,0.731,0.606,0.596,0.619,0.486,0.33,0.608,0.729,0.666,0.704,0.646,0.647,0.604,0.567,0.652,0.647,0.704,0.586,0.833,1,0.674,0.586,0.525,0.734,0.474,0.374,0.583,0.632,0.353,0.504,0.567,0.499,0.716,0.429,0.788,0.636,0.318,0.368,0.351,0.651,0.346,0.709,0.501,0.357,0.679,0.359,0.509,0.672,0.659,0.635,0.616,0.608,0.631,0.53,0.49,0.579,0.542,0.65,0.672,0.563,0.527,0.728,0.709,0.637,0.484,0.718,0.598,0.669,0.507,0.527,0.346,0.513,0.626,0.425,0.577,0.607,0.644,0.542,0.577,0.744,0.456,0.637,1,0.563,0.604,0.598,0.574,0.594,0.569,0.552,0.576,0.597,0.629,0.648,0.536,0.602,0.584,0.639,0.383,0.704,0.643,0.423,0.588,0.559,0.548,0.467,0.594,0.598,0.675,0.544,0.647,0.613,0.731,0.547,0.703,0.544,0.603,0.704,0.684,0.636,0.604,0.522,0.553,0.532,0.616,0.463,0.383,0.523,0.49,0.731,0.777,0.403,1,0.568,0.234,0.346,0.68,0.641,0.634,0.648,0.456,0.57,0.62,0.686,0.544,0.555,0.588,0.779,0.65,1,0.572,0.589,0.585,0.595,0.549,0.622,0.681,1,0.619,0.566,0.619,0.493,0.504,0.7,0.527,0.703,0.704,0.253,0.644,0.613,0.633,0.593,0.568,0.403,0.704,0.533,0.667,0.543,0.663,0.731,0.668,0.704,0.759,0.668,0.607,0.502,0.643,0.544,0.668,0.729,0.622,0.632,0.599,0.704,0.615,0.273,0.704,0.658,0.679,0.595,0.681,0.597,0.643,0.63,0.622,0.619,0.62,0.662,0.622,0.731,1,0.628,0.704,0.761,0.638,0.402,0.624,0.624,0.666,0.266,0.59,0,0.42,0.646,0.681,0.393
0.872,0.804,0.521,0.618,0.735,0.81,0.537,0.634,0.33,0.694,0.804,0.574,0.875,0.806,0.826,0.842,0.581,0.624,0.878,0.875,0.714,0.547,0.674,1,0.718,0.502,0.709,0.582,0.365,0.492,0.782,0.452,0.446,0.608,0.639,0.544,0.621,0.596,0.688,0.312,0.461,0.327,0.568,0.318,0.68,0.491,0.495,0.868,0.333,0.674,0.634,0.698,0.515,0.699,0.662,0.707,0.64,0.368,0.767,0.614,0.565,0.561,0.731,0.681,0.83,0.644,0.558,0.616,0.747,0.529,0.698,0.31,0.599,0.318,0.569,0.87,0.537,0.693,0.761,0.718,0.662,0.554,0.654,0.519,0.558,0.841,0.642,0.502,0.736,0.708,0.479,0.508,0.678,0.514,0.659,0.74,0.827,0.664,0.741,0.515,0.793,0.673,0.875,1,0.805,0.646,0.666,0.733,0.774,0.479,0.74,0.817,0.663,0.878,0.8,0.618,0.469,0.819,0.716,0.693,0.875,0.828,0.778,0.735,0.436,0.724,0.755,0.684,0.66,0.383,0.653,0.546,0.757,0.71,0.34,1,0.491,0.22,0.318,0.665,0.485,0.742,0.716,0.594,0.647,0.708,0.626,0.504,0.704,0.572,0.716,0.724,0.841,0.549,0.685,0.669,0.719,0.777,0.797,0.586,0.841,0.81,0.53,0.565,0.574,0.639,0.664,0.636,0.819,0.875,0.237,0.774,0.699,0.782,0.816,0.489,0.386,0.875,0.548,0.552,0.662,0.61,0.618,0.799,0.875,0.716,0.799,0.713,0.69,1,0.524,0.799,0.804,0.762,0.839,0.529,0.875,0.812,0.273,0.875,0.775,0.596,0.863,0.586,0.825,1,0.888,0.762,0.763,0.708,0.819,0.676,0.618,1,0.608,0.875,0.718,0.816,0.694,0.773,0.773,0.795,0.277,0.711,0,0.834,0.806,0.586,0.636
