"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.63,0.913,0.679,0.745,0.945,0.913,0.822,0.777,0.917,0.848,1,0.818,0.74,0.848,0.652,0.945,0.72,0.715,0.806,0.825,0.912,0.773,0.891,0.821,0.553,0.634,0.88,0.654,0.641,0.928,0.739,0.61,0.662,0.699,0.868,0.739,0.766,0.783,0.766,0.664,0.679,0.678,0.755,0.764,0.704,0.729,0.77,0.72,0.706,0.748,0.703,0.816,0.92,0.72,0.751,0.855,0.784,0.68,0.976,0.747,0.642,0.774,0.904,0.748,0.934,0.727,0.93,0.881,0.9,0.901,0.925,0.63,0.703,0.752,0.771,0.843,0.693,0.636,0.722,0.832,0.673,0.722,0.729,0.622,0.773,0.96,0.806,0.652,0.726,0.696,0.816,0.693,0.812,0.714,0.783,0.77,0.959,0.962,0.898,0.744,0.877,0.962,0.871,0.904,0.92,0.844,0.754,0.841,0.716,0.812,0.817,0.844,0.816,0.848,0.906,0.689,0.746,0.876,0.731,0.937,0.902,0.869,0.567,0.796,0.687,0.728,0.869,0.976,0.742,0.77,0.758,0.76,0.819,0.696,0.77,0.787,0.95,0.697,0.701,0.619,0.93,0.819,0.627,0.749,0.698,0.787,0.806,0.719,0.784,0.816,0.769,0.714,0.756,0.898,0.831,0.766,0.789,0.755,0.809,0.789,0.884,0.796,0.767,0.838,0.585,0.893,0.805,0.628,0.829,1,0.652,0.733,0.79,0.821,0.817,0.848,0.646,0.856,0.644,0.769,0.656,0.693,0.976,0.884,0.85,0.849,0.942,0.669,0.901,0.976,0.705,0.766,0.873,0.791,0.731,0.761,0.837,1,0.766,0.894,0.781,0.863,0.73,0.812,0.945,0.942,0.837,0.743,0.7,0.976,0.976,0.868,0.622,0.976,0.762,0.772,0.707,0.778,0.645,0.679,0.305,0.892,0.667,0.836,0.849,0.847,0.86,0.853,0.778
0.611,0.798,0.616,0.644,0.807,0.809,0.765,0.713,0.768,0.778,0.818,1,0.686,0.734,0.534,0.807,0.683,0.703,0.737,0.747,0.797,0.704,0.78,0.743,0.547,0.637,0.814,0.623,0.606,0.821,0.694,0.592,0.748,0.786,0.8,0.669,0.698,0.733,0.713,0.61,0.646,0.627,0.689,0.682,0.678,0.678,0.701,0.66,0.658,0.697,0.783,0.755,0.803,0.674,0.68,0.798,0.742,0.622,0.809,0.676,0.587,0.698,0.791,0.683,0.814,0.666,0.84,0.8,0.786,0.788,0.807,0.582,0.641,0.713,0.687,0.715,0.633,0.652,0.649,0.752,0.622,0.678,0.707,0.584,0.697,0.818,0.731,0.601,0.665,0.656,0.71,0.65,0.719,0.656,0.778,0.76,0.807,0.82,0.806,0.694,0.796,0.82,0.765,0.79,0.803,0.762,0.72,0.759,0.675,0.719,0.752,0.776,0.71,0.718,0.792,0.521,0.676,0.769,0.686,0.816,0.762,0.713,0.577,0.729,0.613,0.706,0.774,0.809,0.695,0.701,0.685,0.717,0.852,0.702,0.694,0.732,0.826,0.667,0.653,0.59,0.823,0.846,0.778,0.678,0.674,0.674,0.724,0.625,0.728,0.739,0.741,0.693,0.646,0.806,0.751,0.698,0.735,0.717,0.726,0.709,0.761,0.729,0.707,0.739,0.614,0.768,0.737,0.589,0.764,0.818,0.6,0.696,0.729,0.751,0.686,0.778,0.6,0.779,0.654,0.694,0.652,0.68,0.809,0.761,0.779,0.748,0.804,0.589,0.788,0.809,0.66,0.683,0.753,0.68,0.669,0.715,0.756,1,0.683,0.803,0.703,0.769,0.695,0.719,0.807,0.804,0.756,0.685,0.656,0.809,0.809,0.762,0.623,0.809,0.7,0.701,0.629,0.576,0.483,0.658,0.382,0.792,0.647,0.768,0.748,0.76,0.743,0.761,0.576
0.578,0.731,0.619,0.575,0.783,0.754,0.797,0.676,0.704,0.785,0.74,0.686,1,0.69,0.526,0.731,0.696,0.649,0.806,0.818,0.73,0.785,0.718,0.788,0.594,0.636,0.84,0.648,0.679,0.754,0.662,0.684,0.655,0.689,0.752,0.653,0.737,0.702,0.693,0.607,0.667,0.661,0.67,0.661,0.656,0.663,0.74,0.759,0.727,0.65,0.67,0.799,0.735,0.702,0.661,0.744,0.698,0.632,0.726,0.723,0.61,0.718,0.725,0.769,0.743,0.652,0.764,0.753,0.802,0.724,0.788,0.601,0.631,0.651,0.665,0.679,0.625,0.729,0.757,0.704,0.692,0.696,0.65,0.587,0.717,0.74,0.806,0.608,0.645,0.666,0.679,0.633,0.688,0.762,0.706,0.68,0.732,0.741,0.747,0.703,0.743,0.741,0.713,0.725,0.781,0.712,0.705,0.71,0.657,0.688,0.79,0.702,0.679,0.684,0.727,0.337,0.658,0.709,0.783,0.744,0.704,0.683,0.709,0.689,0.627,0.704,0.761,0.726,0.689,0.725,0.791,0.685,0.712,0.631,0.705,0.751,0.752,0.758,0.651,0.592,0.755,0.73,0.731,0.659,0.677,0.661,0.806,0.637,0.693,0.755,0.766,0.783,0.495,0.747,0.804,0.762,0.772,0.681,0.739,0.665,0.71,0.727,0.665,0.687,0.56,0.71,0.733,0.648,0.693,0.74,0.615,0.711,0.697,0.708,0.597,0.811,0.68,0.729,0.709,0.827,0.701,0.723,0.726,0.71,0.733,0.831,0.73,0.626,0.724,0.726,0.735,0.783,0.692,0.591,0.758,0.846,0.826,1,0.783,0.745,0.79,0.811,0.665,0.688,0.731,0.73,0.826,0.632,0.756,0.726,0.726,0.704,0.674,0.726,0.861,0.793,0.642,0.342,0.464,0.699,0.551,0.731,0.654,0.803,0.831,0.692,0.692,0.835,0.342
0.566,0.817,0.648,0.646,0.854,0.818,0.83,0.79,0.837,0.779,0.848,0.734,0.69,1,0.5,0.854,0.73,0.651,0.704,0.722,0.809,0.693,0.801,0.855,0.561,0.62,0.816,0.649,0.61,0.821,0.72,0.591,0.684,0.68,0.776,0.69,0.724,0.756,0.73,0.617,0.648,0.636,0.712,0.711,0.715,0.772,0.728,0.659,0.671,0.696,0.68,0.744,0.81,0.664,0.703,0.774,0.774,0.648,0.867,0.7,0.635,0.726,0.807,0.672,0.831,0.684,0.85,0.796,0.799,0.81,0.809,0.621,0.654,0.679,0.716,0.786,0.647,0.602,0.644,0.816,0.655,0.686,0.662,0.576,0.782,0.848,0.721,0.618,0.652,0.644,0.751,0.643,0.756,0.671,0.726,0.753,0.832,0.857,0.803,0.681,0.847,0.857,0.781,0.799,0.829,0.824,0.766,0.743,0.65,0.756,0.833,0.749,0.751,0.777,0.816,0.488,0.698,0.906,0.738,0.847,0.771,0.744,0.594,0.748,0.66,0.682,0.795,0.867,0.674,0.683,0.713,0.697,0.755,0.628,0.709,0.711,0.842,0.667,0.695,0.672,0.835,0.806,0.592,0.702,0.658,0.746,0.794,0.704,0.733,0.746,0.79,0.651,0.744,0.803,0.769,0.714,0.733,0.671,0.76,0.713,0.811,0.742,0.689,0.746,0.614,0.811,0.72,0.591,0.733,0.848,0.643,0.712,0.729,0.765,0.698,0.819,0.648,0.824,0.608,0.701,0.603,0.637,0.867,0.811,0.821,0.759,0.835,0.57,0.87,0.867,0.652,0.688,0.782,0.678,0.661,0.697,0.749,0.881,0.688,0.86,0.696,0.795,0.67,0.756,0.854,0.835,0.749,0.665,0.725,0.867,0.867,0.906,0.56,0.867,0.699,0.689,0.708,0.551,0.437,0.793,0.406,0.813,0.626,0.77,0.759,0.757,0.936,0.758,0.551
0.447,0.685,0.484,0.567,0.559,0.641,0.483,0.545,0.614,0.534,0.652,0.534,0.526,0.5,1,0.559,0.449,0.491,0.786,0.789,0.656,0.704,0.614,0.434,0.452,0.363,0.57,0.342,0.375,0.729,0.471,0.426,0.317,0.356,0.706,0.5,0.46,0.452,0.451,0.572,0.379,0.436,0.483,0.519,0.438,0.417,0.462,0.67,0.41,0.433,0.367,0.622,0.671,0.483,0.511,0.626,0.564,0.469,0.614,0.48,0.374,0.488,0.581,0.813,0.711,0.455,0.656,0.612,0.514,0.594,0.585,0.344,0.496,0.588,0.534,0.557,0.492,0.503,0.689,0.603,0.387,0.415,0.493,0.451,0.502,0.652,0.773,0.491,0.568,0.458,0.593,0.621,0.547,0.634,0.515,0.435,0.639,0.685,0.674,0.56,0.621,0.685,0.642,0.673,0.6,0.511,0.444,0.661,0.551,0.547,0.514,0.637,0.593,0.52,0.617,0.686,0.49,0.579,0.709,0.628,0.782,0.57,0.626,0.625,0.478,0.386,0.53,0.614,0.537,0.544,0.605,0.527,0.558,0.531,0.523,0.542,0.709,0.557,0.447,0.357,0.656,0.574,0.559,0.497,0.445,0.514,0.723,0.449,0.603,0.53,0.46,0.781,0.608,0.674,0.478,0.424,0.434,0.627,0.512,0.569,0.513,0.406,0.582,0.687,0.408,0.654,0.578,0.415,0.613,0.652,0.355,0.471,0.528,0.496,0.566,0.58,0.309,0.593,0.454,0.825,0.673,0.612,0.614,0.513,0.563,0.828,0.654,0.809,0.594,0.614,0.548,0.9,0.551,0.685,0.857,0.715,0.743,1,0.9,0.667,0.898,0.471,0.503,0.547,0.559,0.654,0.743,0.482,0.613,0.614,0.614,0.563,0.681,0.614,0.79,0.744,0.387,0.685,0.84,0.547,0.347,0.573,0.449,0.502,0.828,0.61,0.546,0.834,0.685
0.62,0.9,0.709,0.716,0.929,0.902,0.815,0.768,0.914,0.84,0.945,0.807,0.731,0.854,0.559,1,0.719,0.707,0.797,0.815,0.899,0.763,0.878,0.811,0.552,0.636,0.871,0.661,0.65,0.916,0.732,0.616,0.668,0.705,0.86,0.752,0.779,0.794,0.776,0.678,0.687,0.691,0.768,0.78,0.702,0.74,0.782,0.71,0.716,0.761,0.702,0.808,0.907,0.719,0.765,0.847,0.777,0.719,0.958,0.761,0.692,0.788,0.891,0.737,0.921,0.739,0.918,0.872,0.864,0.888,0.888,0.669,0.717,0.749,0.787,0.865,0.707,0.631,0.709,0.822,0.708,0.73,0.721,0.633,0.787,0.945,0.795,0.679,0.73,0.689,0.834,0.691,0.828,0.726,0.777,0.754,0.93,0.946,0.887,0.743,0.868,0.946,0.858,0.891,0.907,0.834,0.772,0.83,0.709,0.828,0.809,0.832,0.834,0.874,0.893,0.552,0.76,0.863,0.723,0.924,0.854,0.842,0.566,0.787,0.739,0.72,0.857,0.958,0.735,0.759,0.77,0.753,0.81,0.689,0.767,0.778,0.937,0.692,0.746,0.627,0.918,0.812,0.638,0.763,0.707,0.829,0.795,0.781,0.777,0.806,0.761,0.705,0.694,0.887,0.835,0.77,0.781,0.748,0.823,0.787,0.89,0.787,0.772,0.825,0.584,0.89,0.796,0.64,0.817,0.945,0.744,0.727,0.782,0.791,0.793,0.839,0.69,0.846,0.641,0.757,0.649,0.686,0.958,0.89,0.88,0.836,0.926,0.626,0.888,0.958,0.697,0.753,0.858,0.752,0.721,0.754,0.827,1,0.753,0.884,0.769,0.851,0.723,0.828,1,0.926,0.827,0.73,0.692,0.958,0.958,0.855,0.615,0.958,0.753,0.744,0.765,0.621,0.494,0.683,0.357,0.88,0.679,0.827,0.836,0.834,0.857,0.841,0.621
0.612,0.757,0.651,0.64,0.745,0.77,0.81,0.759,0.754,0.762,0.72,0.683,0.696,0.73,0.449,0.719,1,0.671,0.733,0.694,0.718,0.677,0.745,0.77,0.681,0.697,0.785,0.747,0.71,0.772,0.711,0.67,0.8,0.785,0.775,0.764,0.757,0.813,0.805,0.704,0.729,0.73,0.795,0.747,0.785,0.831,0.759,0.652,0.755,0.642,0.825,0.759,0.726,0.736,0.771,0.758,0.76,0.684,0.714,0.748,0.644,0.775,0.712,0.663,0.77,0.802,0.773,0.758,0.739,0.721,0.747,0.644,0.72,0.741,0.829,0.76,0.717,0.671,0.645,0.769,0.68,0.758,0.671,0.687,0.819,0.72,0.72,0.645,0.663,0.7,0.785,0.725,0.823,0.78,0.802,0.702,0.716,0.762,0.766,0.749,0.782,0.762,0.755,0.792,0.794,0.771,0.758,0.73,0.698,0.823,0.804,0.728,0.785,0.661,0.751,0.37,0.815,0.761,0.748,0.764,0.696,0.688,0.659,0.722,0.677,0.718,0.737,0.714,0.723,0.683,0.658,0.73,0.733,0.683,0.748,0.72,0.765,0.702,0.691,0.765,0.766,0.771,0.718,0.741,0.763,0.758,0.715,0.677,0.72,0.725,0.77,0.704,0.589,0.766,0.722,0.697,0.718,0.745,0.845,0.718,0.69,0.711,0.753,0.744,0.659,0.762,0.711,0.704,0.695,0.72,0.654,0.735,0.737,0.718,0.585,0.799,0.645,0.748,0.657,0.694,0.646,0.684,0.714,0.69,0.75,0.732,0.768,0.533,0.746,0.714,0.659,0.663,0.692,0.645,0.705,0.741,0.7,0.89,0.663,0.784,0.671,0.739,0.71,0.823,0.719,0.768,0.7,0.649,0.689,0.714,0.714,0.754,0.621,0.714,0.735,0.734,0.638,0.4,0.345,0.67,0.44,0.753,0.725,0.75,0.732,0.727,0.796,0.737,0.4
0.592,0.718,0.571,0.661,0.707,0.732,0.717,0.669,0.684,0.722,0.715,0.703,0.649,0.651,0.491,0.707,0.671,1,0.685,0.689,0.708,0.657,0.706,0.681,0.598,0.639,0.745,0.608,0.591,0.74,0.655,0.593,0.636,0.716,0.742,0.623,0.648,0.677,0.668,0.587,0.623,0.595,0.641,0.628,0.654,0.638,0.65,0.625,0.623,0.623,0.691,0.707,0.748,0.644,0.631,0.737,0.699,0.575,0.7,0.628,0.544,0.644,0.704,0.642,0.729,0.624,0.754,0.727,0.712,0.79,0.727,0.546,0.603,0.659,0.632,0.64,0.598,0.632,0.612,0.695,0.578,0.642,0.66,0.568,0.643,0.715,0.685,0.564,0.617,0.657,0.643,0.625,0.654,0.622,0.7,0.693,0.708,0.726,0.757,0.66,0.732,0.726,0.799,0.704,0.712,0.771,0.759,0.704,0.715,0.654,0.702,0.733,0.643,0.627,0.714,0.443,0.628,0.689,0.659,0.731,0.684,0.637,0.571,0.682,0.561,0.662,0.698,0.7,0.774,0.65,0.63,0.734,0.76,0.662,0.656,0.684,0.738,0.649,0.592,0.574,0.741,0.769,0.604,0.629,0.635,0.606,0.668,0.564,0.743,0.686,0.69,0.656,0.56,0.819,0.68,0.641,0.686,0.733,0.664,0.659,0.669,0.674,0.651,0.668,0.591,0.691,0.68,0.595,0.716,0.715,0.564,0.668,0.764,0.694,0.594,0.721,0.602,0.711,0.642,0.647,0.759,0.704,0.7,0.669,0.716,0.69,0.706,0.639,0.702,0.7,0.699,0.636,0.671,0.604,0.73,0.684,0.696,1,0.636,0.733,0.653,0.694,0.661,0.654,0.707,0.706,0.696,0.634,0.628,0.7,0.7,0.684,0.695,0.7,0.665,0.669,0.567,0.475,0.431,0.605,0.37,0.719,0.606,0.707,0.69,0.692,0.675,0.703,0.475
0.614,0.801,0.59,0.692,0.797,0.811,0.771,0.728,0.773,0.783,0.806,0.737,0.806,0.704,0.786,0.797,0.733,0.685,1,0.955,0.79,0.84,0.787,0.746,0.627,0.647,0.802,0.654,0.644,0.82,0.698,0.709,0.662,0.693,0.802,0.713,0.731,0.749,0.741,0.661,0.681,0.67,0.727,0.724,0.714,0.712,0.734,0.803,0.692,0.641,0.71,0.763,0.795,0.718,0.722,0.789,0.742,0.627,0.798,0.715,0.557,0.733,0.785,0.822,0.815,0.707,0.822,0.794,0.782,0.783,0.799,0.567,0.685,0.741,0.732,0.741,0.68,0.703,0.819,0.762,0.614,0.715,0.688,0.643,0.736,0.806,0.872,0.579,0.653,0.675,0.755,0.701,0.758,0.826,0.775,0.712,0.797,0.819,0.808,0.706,0.799,0.819,0.782,0.845,0.836,0.761,0.728,0.768,0.696,0.758,0.761,0.764,0.755,0.659,0.797,0.633,0.719,0.767,0.799,0.816,0.761,0.668,0.749,0.742,0.605,0.69,0.771,0.798,0.72,0.71,0.795,0.726,0.758,0.674,0.725,0.735,0.825,0.756,0.621,0.628,0.822,0.769,0.747,0.717,0.689,0.671,0.867,0.596,0.74,0.751,0.726,0.801,0.687,0.808,0.725,0.68,0.736,0.752,0.76,0.718,0.725,0.733,0.737,0.771,0.587,0.773,0.74,0.636,0.744,0.806,0.582,0.706,0.746,0.74,0.681,0.783,0.562,0.776,0.667,0.842,0.74,0.765,0.798,0.725,0.776,0.911,0.841,0.768,0.783,0.798,0.776,0.847,0.754,0.753,0.82,0.818,0.884,1,0.847,0.805,0.85,0.767,0.72,0.758,0.797,0.841,0.884,0.682,0.772,0.798,0.798,0.762,0.709,0.798,0.835,0.819,0.559,0.687,0.798,0.711,0.425,0.796,0.664,0.766,0.911,0.759,0.753,0.908,0.687
0.612,0.806,0.594,0.682,0.815,0.816,0.772,0.726,0.771,0.785,0.825,0.747,0.818,0.722,0.789,0.815,0.694,0.689,0.955,1,0.805,0.857,0.79,0.755,0.604,0.615,0.805,0.618,0.601,0.826,0.702,0.683,0.633,0.664,0.805,0.657,0.685,0.704,0.701,0.603,0.639,0.619,0.677,0.667,0.674,0.667,0.687,0.817,0.65,0.655,0.685,0.764,0.811,0.682,0.666,0.791,0.741,0.581,0.818,0.664,0.537,0.683,0.799,0.838,0.821,0.655,0.828,0.806,0.794,0.797,0.813,0.545,0.631,0.69,0.672,0.692,0.624,0.7,0.837,0.763,0.585,0.669,0.692,0.58,0.682,0.825,0.881,0.582,0.662,0.67,0.69,0.659,0.7,0.784,0.745,0.718,0.815,0.826,0.812,0.701,0.803,0.826,0.785,0.799,0.81,0.772,0.727,0.769,0.692,0.7,0.761,0.787,0.69,0.682,0.801,0.633,0.663,0.78,0.801,0.822,0.774,0.681,0.746,0.741,0.564,0.693,0.783,0.818,0.716,0.716,0.821,0.724,0.758,0.668,0.704,0.734,0.832,0.756,0.587,0.587,0.828,0.77,0.706,0.665,0.646,0.632,0.888,0.569,0.739,0.751,0.723,0.805,0.677,0.812,0.741,0.691,0.742,0.719,0.708,0.711,0.745,0.741,0.686,0.753,0.575,0.771,0.748,0.585,0.776,0.825,0.561,0.703,0.746,0.747,0.696,0.785,0.552,0.786,0.664,0.861,0.747,0.766,0.818,0.745,0.786,0.926,0.813,0.779,0.797,0.818,0.785,0.869,0.767,0.718,0.825,0.822,0.905,1,0.869,0.81,0.87,0.779,0.695,0.7,0.815,0.813,0.905,0.687,0.781,0.818,0.818,0.774,0.713,0.818,0.842,0.823,0.573,0.678,0.818,0.726,0.445,0.8,0.611,0.776,0.926,0.76,0.749,0.922,0.678
0.629,0.971,0.797,0.737,0.899,0.887,0.812,0.768,0.878,0.834,0.912,0.797,0.73,0.809,0.656,0.899,0.718,0.708,0.79,0.805,1,0.798,0.865,0.801,0.588,0.633,0.862,0.652,0.64,0.927,0.749,0.611,0.66,0.695,0.907,0.726,0.752,0.769,0.813,0.659,0.676,0.673,0.742,0.746,0.702,0.721,0.755,0.71,0.699,0.72,0.702,0.806,0.883,0.717,0.737,0.866,0.777,0.655,0.917,0.734,0.619,0.757,0.869,0.735,0.903,0.717,0.929,0.857,0.849,0.866,0.871,0.611,0.694,0.744,0.753,0.807,0.685,0.673,0.709,0.817,0.652,0.715,0.72,0.622,0.756,0.912,0.817,0.774,0.828,0.745,0.788,0.692,0.788,0.705,0.821,0.751,0.899,0.922,0.876,0.821,0.859,0.922,0.847,0.869,0.883,0.822,0.785,0.827,0.76,0.788,0.864,0.826,0.788,0.797,0.878,0.678,0.733,0.844,0.727,0.905,0.837,0.785,0.576,0.786,0.654,0.72,0.925,0.917,0.738,0.755,0.732,0.801,0.828,0.695,0.76,0.778,0.946,0.697,0.671,0.619,0.929,0.832,0.627,0.735,0.692,0.752,0.786,0.675,0.777,0.803,0.762,0.711,0.747,0.876,0.806,0.747,0.776,0.75,0.788,0.776,0.84,0.78,0.751,0.812,0.638,0.863,0.879,0.628,0.806,0.912,0.63,0.745,0.839,0.785,0.783,0.834,0.622,0.835,0.67,0.753,0.654,0.752,0.917,0.84,0.831,0.828,0.896,0.664,0.866,0.917,0.699,0.748,0.837,0.77,0.726,0.756,0.816,1,0.748,0.897,0.763,0.836,0.727,0.788,0.899,0.896,0.816,0.728,0.694,0.917,0.917,0.932,0.622,0.917,0.755,0.746,0.721,0.762,0.641,0.667,0.294,0.868,0.663,0.881,0.828,0.827,0.835,0.834,0.762
0.576,0.799,0.635,0.634,0.763,0.778,0.747,0.694,0.731,0.756,0.773,0.704,0.785,0.693,0.704,0.763,0.677,0.657,0.84,0.857,0.798,1,0.749,0.716,0.606,0.606,0.774,0.611,0.593,0.789,0.671,0.678,0.628,0.666,0.8,0.646,0.674,0.694,0.719,0.591,0.632,0.609,0.666,0.654,0.656,0.659,0.677,0.778,0.641,0.635,0.671,0.736,0.764,0.66,0.655,0.762,0.716,0.592,0.76,0.652,0.556,0.671,0.753,0.798,0.78,0.645,0.791,0.77,0.755,0.75,0.774,0.556,0.62,0.661,0.659,0.676,0.613,0.697,0.79,0.729,0.594,0.661,0.658,0.571,0.671,0.773,0.847,0.619,0.677,0.665,0.677,0.638,0.688,0.773,0.741,0.684,0.763,0.781,0.778,0.702,0.771,0.781,0.744,0.752,0.763,0.733,0.724,0.735,0.688,0.688,0.756,0.728,0.677,0.669,0.76,0.517,0.652,0.733,0.829,0.782,0.727,0.674,0.725,0.709,0.577,0.662,0.776,0.76,0.687,0.677,0.803,0.77,0.727,0.641,0.674,0.702,0.791,0.737,0.598,0.58,0.791,0.744,0.697,0.653,0.638,0.635,0.867,0.583,0.711,0.731,0.694,0.774,0.609,0.778,0.719,0.67,0.711,0.695,0.697,0.678,0.717,0.704,0.667,0.707,0.591,0.735,0.742,0.576,0.711,0.773,0.572,0.681,0.741,0.714,0.65,0.756,0.571,0.75,0.694,0.819,0.715,0.78,0.76,0.717,0.753,0.886,0.761,0.754,0.75,0.76,0.817,0.822,0.715,0.656,0.791,0.798,0.866,1,0.822,0.776,0.827,0.736,0.668,0.688,0.763,0.761,0.866,0.64,0.75,0.76,0.76,0.767,0.684,0.76,0.81,0.796,0.605,0.564,0.698,0.702,0.477,0.763,0.601,0.77,0.886,0.719,0.713,0.907,0.564
0.627,0.893,0.693,0.733,0.878,0.889,0.813,0.781,0.893,0.835,0.891,0.78,0.718,0.801,0.614,0.878,0.745,0.706,0.787,0.79,0.865,0.749,1,0.787,0.573,0.66,0.863,0.67,0.662,0.915,0.719,0.625,0.677,0.716,0.878,0.76,0.782,0.796,0.783,0.691,0.701,0.703,0.773,0.782,0.731,0.746,0.784,0.695,0.724,0.719,0.728,0.816,0.88,0.752,0.771,0.842,0.786,0.718,0.893,0.767,0.662,0.79,0.851,0.72,0.919,0.747,0.904,0.866,0.834,0.863,0.856,0.673,0.728,0.779,0.791,0.836,0.717,0.648,0.691,0.83,0.696,0.761,0.729,0.66,0.79,0.891,0.795,0.676,0.735,0.7,0.832,0.718,0.826,0.735,0.797,0.738,0.878,0.924,0.914,0.769,0.86,0.924,0.849,0.882,0.879,0.819,0.76,0.828,0.718,0.826,0.812,0.827,0.832,0.799,0.88,0.591,0.767,0.842,0.728,0.907,0.818,0.809,0.583,0.798,0.717,0.708,0.831,0.893,0.739,0.753,0.732,0.768,0.808,0.716,0.782,0.779,0.918,0.71,0.726,0.642,0.904,0.81,0.653,0.767,0.725,0.793,0.769,0.728,0.787,0.804,0.783,0.712,0.722,0.889,0.8,0.745,0.765,0.775,0.822,0.787,0.832,0.767,0.777,0.809,0.617,0.892,0.781,0.654,0.803,0.891,0.666,0.73,0.807,0.783,0.757,0.835,0.659,0.833,0.649,0.736,0.67,0.706,0.893,0.832,0.829,0.83,0.892,0.642,0.863,0.893,0.697,0.73,0.816,0.751,0.727,0.756,0.801,1,0.73,0.874,0.747,0.847,0.737,0.826,0.878,0.892,0.801,0.71,0.683,0.893,0.893,0.826,0.612,0.893,0.756,0.747,0.706,0.696,0.551,0.661,0.317,0.87,0.691,0.811,0.83,0.828,0.847,0.835,0.696
0.61,0.802,0.669,0.628,0.874,0.812,0.903,0.789,0.786,0.843,0.821,0.743,0.788,0.855,0.434,0.811,0.77,0.681,0.746,0.755,0.801,0.716,0.787,1,0.583,0.704,0.864,0.695,0.72,0.823,0.739,0.61,0.717,0.723,0.803,0.704,0.798,0.761,0.735,0.649,0.699,0.709,0.719,0.718,0.735,0.765,0.801,0.676,0.776,0.705,0.696,0.799,0.807,0.746,0.713,0.805,0.846,0.68,0.814,0.787,0.657,0.781,0.796,0.768,0.817,0.769,0.846,0.803,0.838,0.794,0.857,0.643,0.678,0.701,0.723,0.756,0.671,0.692,0.668,0.808,0.745,0.736,0.689,0.62,0.822,0.821,0.74,0.65,0.691,0.703,0.747,0.668,0.752,0.688,0.743,0.765,0.811,0.822,0.809,0.747,0.844,0.822,0.773,0.796,0.863,0.807,0.815,0.766,0.685,0.752,0.91,0.762,0.747,0.762,0.797,0.391,0.71,0.862,0.784,0.819,0.77,0.752,0.624,0.738,0.684,0.728,0.831,0.814,0.705,0.784,0.717,0.722,0.773,0.666,0.766,0.796,0.828,0.743,0.718,0.686,0.825,0.828,0.664,0.711,0.775,0.733,0.787,0.704,0.736,0.748,0.822,0.718,0.66,0.809,0.876,0.827,0.825,0.717,0.806,0.723,0.784,0.847,0.718,0.75,0.632,0.785,0.788,0.69,0.751,0.821,0.659,0.733,0.737,0.781,0.669,0.914,0.732,0.828,0.675,0.759,0.634,0.666,0.814,0.784,0.825,0.757,0.809,0.551,0.836,0.814,0.673,0.699,0.763,0.653,0.684,0.797,0.764,1,0.699,0.855,0.716,0.891,0.693,0.752,0.811,0.809,0.764,0.683,0.782,0.814,0.814,0.856,0.608,0.814,0.809,0.767,0.701,0.413,0.341,0.731,0.451,0.797,0.7,0.864,0.757,0.756,0.858,0.768,0.413
