CID,InChI
135430716,"InChI=1S/C22H17N5O5/c23-21(24)13-4-5-17-18(10-13)26-22(25-17)16-7-11(8-19(28)29)6-15(20(16)30)12-2-1-3-14(9-12)27(31)32/h1-7,9-10,30H,8H2,(H3,23,24)(H,25,26)(H,28,29)"
135436602,"InChI=1S/C17H15ClN2O3/c1-10(21)20-16(11-2-4-12(18)5-3-11)9-15(19-20)14-7-6-13(22)8-17(14)23/h2-8,16,22-23H,9H2,1H3"
135453290,"InChI=1S/C10H13N3O/c1-7(11)6-13-10-4-9(14)3-2-8(10)5-12-13/h2-5,7,14H,6,11H2,1H3/t7-/m0/s1"
135457295,"InChI=1S/C18H18N2O3/c1-12(21)20-17(15-5-3-4-6-18(15)23-2)11-16(19-20)13-7-9-14(22)10-8-13/h3-10,17,22H,11H2,1-2H3"
135482260,"InChI=1S/C16H17ClN4O4/c17-9-4-5-10(24-8-11-18-15(23)25-21-11)12-13(9)19-14(22)20-16(12)6-2-1-3-7-16/h4-5H,1-3,6-8H2,(H,18,21,23)(H2,19,20,22)"
135499808,"InChI=1S/C17H15ClN2O2/c1-11(21)20-17(14-4-2-3-5-15(14)18)10-16(19-20)12-6-8-13(22)9-7-12/h2-9,17,22H,10H2,1H3"
135513721,"InChI=1S/C16H11F3N2O2/c1-23-12-4-2-3-11-13(12)20-14(21-15(11)22)9-5-7-10(8-6-9)16(17,18)19/h2-8H,1H3,(H,20,21,22)"
135514579,"InChI=1S/C18H18N2O2/c1-12-3-5-15(6-4-12)18-11-17(19-20(18)13(2)21)14-7-9-16(22)10-8-14/h3-10,18,22H,11H2,1-2H3"
135516788,"InChI=1S/C18H18N2O4/c1-11(21)20-16(14-5-3-4-6-18(14)24-2)10-15(19-20)13-8-7-12(22)9-17(13)23/h3-9,16,22-23H,10H2,1-2H3"
135524872,"InChI=1S/C18H18N2O3/c1-11-3-5-13(6-4-11)17-10-16(19-20(17)12(2)21)15-8-7-14(22)9-18(15)23/h3-9,17,22-23H,10H2,1-2H3"
135528873,"InChI=1S/C22H20N6O3/c23-20(24)12-5-6-16-17(9-12)28-21(27-16)14-3-1-2-13(19(14)30)15-8-11(4-7-18(15)29)10-26-22(25)31/h1-9,29-30H,10H2,(H3,23,24)(H,27,28)(H3,25,26,31)"
135559058,"InChI=1S/C23H25N5O2/c1-27(2)23(29)16-4-5-18-20(12-16)25-26-22(18)21-13-17-11-15(3-6-19(17)24-21)14-28-7-9-30-10-8-28/h3-6,11-13,24H,7-10,14H2,1-2H3,(H,25,26)"
135564632,"InChI=1S/C14H12ClN3O2/c15-7-3-4-10-8(6-7)11-12(20-10)14(19)18-13(17-11)9-2-1-5-16-9/h3-4,6,9,16H,1-2,5H2,(H,17,18,19)/t9-/m0/s1"
135565082,"InChI=1S/C19H14F2N6O/c1-27-18(22-8-23-27)15-16(9-2-4-10(20)5-3-9)24-13-7-11(21)6-12-14(13)17(15)25-26-19(12)28/h2-8,15-16,24H,1H3,(H,26,28)/t15-,16-/m1/s1"
135566923,"InChI=1S/C21H23N7O/c22-13-5-1-2-6-14(13)26-17-10-16-18(21(29)25-11-24-16)20(28-17)27-15-7-3-4-12-8-9-23-19(12)15/h3-4,7-11,13-14,23H,1-2,5-6,22H2,(H,24,25,29)(H2,26,27,28)/t13-,14+/m0/s1"
135566935,"InChI=1S/C20H24N6O3/c1-12(18(27)23-13-7-9-15(29-2)10-8-13)22-20-24-17-16(19(28)25-20)11-21-26(17)14-5-3-4-6-14/h7-12,14H,3-6H2,1-2H3,(H,23,27)(H2,22,24,25,28)/t12-/m1/s1"
135567021,"InChI=1S/C24H29ClFN5O/c1-5-31-20-8-6-15(25)12-18(20)22(28-19-13-16(26)7-9-21(19)31)27-17-10-11-30(14-17)23(32)29-24(2,3)4/h6-9,12-13,17H,5,10-11,14H2,1-4H3,(H,27,28)(H,29,32)/t17-/m0/s1"
135576187,"InChI=1S/C17H18ClN3O4S/c1-11(15-10-13(18)7-8-16(15)22)19-20-17(23)12-5-4-6-14(9-12)26(24,25)21(2)3/h4-10,22H,1-3H3,(H,20,23)/b19-11+"
135678111,"InChI=1S/C19H15N3O3/c1-25-17-9-12(3-5-16(17)23)11-2-4-13-14(10-18-20-6-7-21-18)19(24)22-15(13)8-11/h2-10,23H,1H3,(H,20,21)(H,22,24)/b14-10-"
135743577,"InChI=1S/C19H20ClN3O5S/c1-13(17-12-15(20)5-6-18(17)24)21-22-19(25)14-3-2-4-16(11-14)29(26,27)23-7-9-28-10-8-23/h2-6,11-12,24H,7-10H2,1H3,(H,22,25)/b21-13+"
135747628,"InChI=1S/C23H25N5O2/c1-12-17-15(19(29)24-12)11-16(25-17)13-5-4-6-14-18(13)26-21(27-22(2)7-8-22)28(20(14)30)23(3)9-10-23/h4-6,11-12,25H,7-10H2,1-3H3,(H,24,29)(H,26,27)/t12-/m1/s1"
135936176,"InChI=1S/C21H30N2O2/c1-6-7-8-9-10-20(2,3)14-11-16(24)18-17(12-14)25-21(4,5)15-13-22-23-19(15)18/h11-13,24H,6-10H2,1-5H3,(H,22,23)"
135936177,"InChI=1S/C22H32N2O2/c1-7-8-9-10-11-21(2,3)15-12-17(25)19-18(13-15)26-22(4,5)16-14-24(6)23-20(16)19/h12-14,25H,7-11H2,1-6H3"
135936178,"InChI=1S/C23H34N2O2/c1-7-9-10-11-12-22(3,4)16-13-18(26)20-19(14-16)27-23(5,6)17-15-24-25(8-2)21(17)20/h13-15,26H,7-12H2,1-6H3"
135936179,"InChI=1S/C23H34N2O2/c1-7-9-10-11-12-22(3,4)16-13-18(26)20-19(14-16)27-23(5,6)17-15-25(8-2)24-21(17)20/h13-15,26H,7-12H2,1-6H3"
135936181,"InChI=1S/C27H32Cl2N2O2/c1-6-7-8-9-12-26(2,3)17-13-22(32)24-23(14-17)33-27(4,5)19-16-30-31(25(19)24)21-11-10-18(28)15-20(21)29/h10-11,13-16,32H,6-9,12H2,1-5H3"
136053657,"InChI=1S/C35H38FN5O5/c1-3-9-24-10-7-11-25(34(24)42)23-38-40-35(43)39-26-12-13-31(28(36)20-26)46-30-14-15-37-29-22-33(32(44-2)21-27(29)30)45-19-8-18-41-16-5-4-6-17-41/h3,7,10-15,20-23,42H,1,4-6,8-9,16-19H2,2H3,(H2,39,40,43)/b38-23+"
136056541,"InChI=1S/C22H25N7O/c1-12-10-24-20-13(12)5-4-8-16(20)28-21-19-17(25-11-26-22(19)30)9-18(29-21)27-15-7-3-2-6-14(15)23/h4-5,8-11,14-15,24H,2-3,6-7,23H2,1H3,(H,25,26,30)(H2,27,28,29)/t14-,15+/m0/s1"
136056548,"InChI=1S/C21H23N7O2/c1-11-8-23-19-12(11)3-2-4-15(19)27-20-18-16(24-10-25-21(18)29)7-17(28-20)26-14-5-6-30-9-13(14)22/h2-4,7-8,10,13-14,23H,5-6,9,22H2,1H3,(H,24,25,29)(H2,26,27,28)/t13-,14+/m0/s1"
136087045,"InChI=1S/C20H24N6O3/c1-12(18(27)23-13-7-9-15(29-2)10-8-13)22-20-24-17-16(19(28)25-20)11-21-26(17)14-5-3-4-6-14/h7-12,14H,3-6H2,1-2H3,(H,23,27)(H2,22,24,25,28)/t12-/m0/s1"
136087050,"InChI=1S/C21H19ClN6O3/c1-12(19(29)25-13-7-9-14(31-2)10-8-13)24-21-26-18-15(20(30)27-21)11-23-28(18)17-6-4-3-5-16(17)22/h3-12H,1-2H3,(H,25,29)(H2,24,26,27,30)/t12-/m1/s1"
136092233,"InChI=1S/C18H18N2O4/c1-11(21)20-17(12-3-6-14(24-2)7-4-12)10-16(19-20)15-8-5-13(22)9-18(15)23/h3-9,17,22-23H,10H2,1-2H3"
136110961,"InChI=1S/C29H26N4O2/c30-24-13-7-8-14-25(24)32-28(34)23-17-15-20(16-18-23)19-31-29-33-26(21-9-3-1-4-10-21)27(35-29)22-11-5-2-6-12-22/h1-18,26-27H,19,30H2,(H,31,33)(H,32,34)/t26-,27+/m1/s1"
136173089,"InChI=1S/C21H21N3O3S/c25-19(24-27)8-4-5-13-28-21-22-18(14-20(26)23-21)17-11-9-16(10-12-17)15-6-2-1-3-7-15/h1-3,6-7,9-12,14,27H,4-5,8,13H2,(H,24,25)(H,22,23,26)"
136173094,"InChI=1S/C22H23N3O3S/c26-20(25-28)9-5-2-6-14-29-22-23-19(15-21(27)24-22)18-12-10-17(11-13-18)16-7-3-1-4-8-16/h1,3-4,7-8,10-13,15,28H,2,5-6,9,14H2,(H,25,26)(H,23,24,27)"
136173253,"InChI=1S/C24H22FN5O2/c1-15-4-2-3-5-20(15)30-21(32)11-10-19(27-30)22-23(17-6-8-18(25)9-7-17)28-29-13-16(14-31)12-26-24(22)29/h2-11,16,26,31H,12-14H2,1H3/t16-/m1/s1"
136180342,"InChI=1S/C14H12FNO3/c1-8(16-19)11-6-9(2-4-13(11)17)10-3-5-14(18)12(15)7-10/h2-7,17-19H,1H3/b16-8+"
136203812,"InChI=1S/C19H18N4O2S/c1-11-16(19(24)22-12-5-7-13(25-2)8-6-12)17(15-4-3-9-26-15)14-10-20-23-18(14)21-11/h3-10,17H,1-2H3,(H,22,24)(H2,20,21,23)"
136214171,"InChI=1S/C25H29F2N5/c1-15(2)23-20-11-18(17-6-8-31(9-7-17)13-22(26)27)4-5-21(20)30-24(23)19-10-16(3)25-28-14-29-32(25)12-19/h4-5,10-12,14-15,17,22,30H,6-9,13H2,1-3H3"
136214186,"InChI=1S/C26H25F6N5O/c1-14(2)22-18-9-16(15-5-7-36(8-6-15)21(38)11-25(27,28)29)3-4-20(18)35-23(22)17-10-19(26(30,31)32)24-33-13-34-37(24)12-17/h3-4,9-10,12-15,35H,5-8,11H2,1-2H3"
136214196,"InChI=1S/C32H39F3N6O3/c1-19(2)29-26-11-21(4-5-27(26)38-30(29)22-10-23(17-44-3)31-36-18-37-41(31)13-22)20-6-8-39(9-7-20)15-28(43)40-14-24(32(33,34)35)12-25(40)16-42/h4-5,10-11,13,18-20,24-25,38,42H,6-9,12,14-17H2,1-3H3/t24-,25-/m0/s1"
136215706,"InChI=1S/C23H23F3N6O/c1-14-16(4-3-5-18(14)23(24,25)26)12-19-15(2)29-22-17(21-27-6-7-28-21)13-20(30-32(19)22)31-8-10-33-11-9-31/h3-7,13H,8-12H2,1-2H3,(H,27,28)"
136215707,"InChI=1S/C25H26F3N7O2/c1-15-17(4-3-5-19(15)25(26,27)28)12-21-20(14-31-16(2)36)32-24-18(23-29-6-7-30-23)13-22(33-35(21)24)34-8-10-37-11-9-34/h3-7,13H,8-12,14H2,1-2H3,(H,29,30)(H,31,36)"
136215774,"InChI=1S/C24H21N3O3/c1-16-6-5-9-20-21(16)26-22(27-23(20)28)19-12-10-17(11-13-19)14-25-24(29)30-15-18-7-3-2-4-8-18/h2-13H,14-15H2,1H3,(H,25,29)(H,26,27,28)"
136237316,"InChI=1S/C27H34N4O5/c1-35-21-6-4-19(5-7-21)26(33)20-8-11-30(12-9-20)16-25(32)31(14-18-2-3-18)15-24-28-23-10-13-36-17-22(23)27(34)29-24/h4-7,18,20H,2-3,8-17H2,1H3,(H,28,29,34)"
136239525,"InChI=1S/C16H19N3O4S2/c1-16(2,3)13-8-14(21)19-15(18-13)24-9-12(20)10-5-4-6-11(7-10)25(17,22)23/h4-8H,9H2,1-3H3,(H2,17,22,23)(H,18,19,21)"
136242978,"InChI=1S/C22H17ClN2O3/c23-16-12-10-15(11-13-16)20-14-19(18-8-4-5-9-21(18)26)24-25(20)22(27)28-17-6-2-1-3-7-17/h1-13,20,26H,14H2"
136242979,"InChI=1S/C23H20N2O3/c1-16-11-13-17(14-12-16)21-15-20(19-9-5-6-10-22(19)26)24-25(21)23(27)28-18-7-3-2-4-8-18/h2-14,21,26H,15H2,1H3"
136245248,"InChI=1S/C21H23N5O/c1-14(2)26(12-16-11-25-10-6-7-15(3)20(25)22-16)13-19-23-18-9-5-4-8-17(18)21(27)24-19/h4-11,14H,12-13H2,1-3H3,(H,23,24,27)"
136260531,"InChI=1S/C15H11Cl2N5O3/c1-25-13-3-2-9(12-4-8(5-19-24)21-22(12)13)15(23)20-14-10(16)6-18-7-11(14)17/h2-7,24H,1H3,(H,18,20,23)/b19-5+"
136491217,"InChI=1S/C15H14ClN3O4S/c1-9(13-6-11(16)3-4-14(13)20)18-19-15(21)10-5-12(8-17-7-10)24(2,22)23/h3-8,20H,1-2H3,(H,19,21)/b18-9+"
136504263,"InChI=1S/C31H36N2O4/c1-20(2)7-11-24-15-22(17-28(36-5)30(24)34)9-13-26-19-27(33-32-26)14-10-23-16-25(12-8-21(3)4)31(35)29(18-23)37-6/h7-10,13-19,34-35H,11-12H2,1-6H3,(H,32,33)/b13-9+,14-10+"
136662663,"InChI=1S/C14H12ClN3O2/c15-7-3-4-10-8(6-7)11-12(20-10)14(19)18-13(17-11)9-2-1-5-16-9/h3-4,6,9,16H,1-2,5H2,(H,17,18,19)"
136901416,"InChI=1S/C17H19FN4O3S/c1-4-10-7-17(23)14(18)8-12(10)11-5-15-13(9-19-20-15)16(6-11)21-26(24,25)22(2)3/h5-9,21,23H,4H2,1-3H3,(H,19,20)"
136986954,"InChI=1S/C23H19BrN2O2/c1-15-7-9-16(10-8-15)21-14-20(19-13-18(24)11-12-22(19)27)25-26(21)23(28)17-5-3-2-4-6-17/h2-13,21,27H,14H2,1H3/t21-/m1/s1"
136987005,"InChI=1S/C20H15FN4OS/c1-27-20-22-11-10-16(23-20)18-17(12-2-6-14(21)7-3-12)24-19(25-18)13-4-8-15(26)9-5-13/h2-11,26H,1H3,(H,24,25)"
137028369,"InChI=1S/C27H20Cl2F2N6O2/c1-13-6-7-21(31)24-22(13)27(39)35-25(34-24)18(15-4-3-5-16(30)8-15)11-32-26(38)23-19(28)9-17(10-20(23)29)37-12-33-14(2)36-37/h3-10,12,18H,11H2,1-2H3,(H,32,38)(H,34,35,39)/t18-/m0/s1"
137033522,"InChI=1S/C29H24F4N4O2S/c1-27(21-11-18(5-9-22(21)30)12-23(31)24-10-6-19(13-34)15-35-24)25-28(16-38,29(25,32)33)40-26(37-27)36-14-17-3-7-20(39-2)8-4-17/h3-12,15,25,38H,14,16H2,1-2H3,(H,36,37)/b23-12-/t25-,27+,28+/m0/s1"
137125241,"InChI=1S/C23H25ClF3N5O/c1-13(2)28-23(33)31-8-7-16(11-31)29-22-17-9-14(24)3-5-19(17)32(12-21(26)27)20-6-4-15(25)10-18(20)30-22/h3-6,9-10,13,16,21H,7-8,11-12H2,1-2H3,(H,28,33)(H,29,30)/t16-/m0/s1"
137125258,"InChI=1S/C21H22N6O2/c22-18-3-1-2-4-19(18)27-20(28)15-7-5-14(6-8-15)10-24-21-26-17(12-29-21)9-16-11-23-13-25-16/h1-8,11,13,17H,9-10,12,22H2,(H,23,25)(H,24,26)(H,27,28)/t17-/m0/s1"
137125261,"InChI=1S/C23H22N4O2/c24-19-8-4-5-9-20(19)26-22(28)18-12-10-16(11-13-18)14-25-23-27-21(15-29-23)17-6-2-1-3-7-17/h1-13,21H,14-15,24H2,(H,25,27)(H,26,28)/t21-/m0/s1"
137175206,"InChI=1S/C23H22N2O4S/c1-16-8-11-19(12-9-16)30(27,28)25-21(17-6-4-3-5-7-17)15-20(24-25)18-10-13-22(26)23(14-18)29-2/h3-14,21,26H,15H2,1-2H3"
137225025,"InChI=1S/C20H20F3N5O2/c1-9-2-18(29)25-20-12-6-27(7-17(12)26-28(9)20)10-3-16(24)19(30-8-10)11-4-14(22)15(23)5-13(11)21/h2,4-5,10,16,19H,3,6-8,24H2,1H3,(H,25,29)/t10-,16+,19-/m1/s1"
137243509,"InChI=1S/C18H14ClN5O/c1-10-11(5-4-6-12(10)19)18(25)22-16-9-15(23-24-16)17-20-13-7-2-3-8-14(13)21-17/h2-9H,1H3,(H,20,21)(H2,22,23,24,25)"
137249592,"InChI=1S/C17H16ClN7O/c18-12-10-2-1-5-20-16(10)23-14(12)13-11-15(19)21-8-22-17(11)25(24-13)9-3-6-26-7-4-9/h1-2,5,8-9H,3-4,6-7H2,(H,20,23)(H2,19,21,22)"
137249593,"InChI=1S/C18H18ClN7O/c19-13-11-2-1-5-21-17(11)24-15(13)14-12-16(20)22-9-23-18(12)26(25-14)8-10-3-6-27-7-4-10/h1-2,5,9-10H,3-4,6-8H2,(H,21,24)(H2,20,22,23)"
137249603,"InChI=1S/C18H19N7/c19-16-14-15(13-9-11-5-4-8-20-17(11)23-13)24-25(18(14)22-10-21-16)12-6-2-1-3-7-12/h4-5,8-10,12H,1-3,6-7H2,(H,20,23)(H2,19,21,22)"
137249609,"InChI=1S/C22H24N8O/c23-19-17-18(16-10-13-2-1-9-24-20(13)28-16)29-30(21(17)26-11-25-19)15-7-5-14(6-8-15)27-22(31)12-3-4-12/h1-2,9-12,14-15H,3-8H2,(H,24,28)(H,27,31)(H2,23,25,26)"
137249613,"InChI=1S/C18H18ClN7O/c19-13-11-5-3-6-21-17(11)24-15(13)14-12-16(20)22-9-23-18(12)26(25-14)8-10-4-1-2-7-27-10/h3,5-6,9-10H,1-2,4,7-8H2,(H,21,24)(H2,20,22,23)"
137249628,"InChI=1S/C23H28N8O2/c1-23(2,3)33-22(32)28-14-6-8-15(9-7-14)31-21-17(19(24)26-12-27-21)18(30-31)16-11-13-5-4-10-25-20(13)29-16/h4-5,10-12,14-15H,6-9H2,1-3H3,(H,25,29)(H,28,32)(H2,24,26,27)"
137249638,"InChI=1S/C17H18ClN7/c1-17(2,3)7-25-16-10(14(19)21-8-22-16)12(24-25)13-11(18)9-5-4-6-20-15(9)23-13/h4-6,8H,7H2,1-3H3,(H,20,23)(H2,19,21,22)"
137254460,"InChI=1S/C17H18ClN7/c1-9(2)5-7-25-17-11(15(19)21-8-22-17)13(24-25)14-12(18)10-4-3-6-20-16(10)23-14/h3-4,6,8-9H,5,7H2,1-2H3,(H,20,23)(H2,19,21,22)"
137254461,"InChI=1S/C17H16ClN5/c1-9(2)23-12-7-8-20-17(19)13(12)15(22-23)16-14(18)10-5-3-4-6-11(10)21-16/h3-9,21H,1-2H3,(H2,19,20)"
137254472,"InChI=1S/C19H21ClN6O/c1-19(2,3)26-18-13(17(21)22-9-23-18)15(25-26)16-14(20)11-6-5-10(8-27-4)7-12(11)24-16/h5-7,9,24H,8H2,1-4H3,(H2,21,22,23)"
137254484,"InChI=1S/C17H17FN6/c1-17(2,3)24-16-13(15(19)20-8-21-16)14(23-24)12-7-9-6-10(18)4-5-11(9)22-12/h4-8,22H,1-3H3,(H2,19,20,21)"
137254510,"InChI=1S/C16H16ClN7/c1-3-8(2)24-16-10(14(18)20-7-21-16)12(23-24)13-11(17)9-5-4-6-19-15(9)22-13/h4-8H,3H2,1-2H3,(H,19,22)(H2,18,20,21)"
137254511,"InChI=1S/C18H17N7/c1-18(2,3)25-17-14(16(20)21-9-22-17)15(24-25)13-7-11-5-4-10(8-19)6-12(11)23-13/h4-7,9,23H,1-3H3,(H2,20,21,22)"
137254517,"InChI=1S/C15H14ClN7/c1-2-6-23-15-9(13(17)19-7-20-15)11(22-23)12-10(16)8-4-3-5-18-14(8)21-12/h3-5,7H,2,6H2,1H3,(H,18,21)(H2,17,19,20)"
137254518,"InChI=1S/C15H13ClN8/c16-10-8-2-1-3-19-14(8)22-12(10)11-9-13(17)20-6-21-15(9)24(23-11)7-4-18-5-7/h1-3,6-7,18H,4-5H2,(H,19,22)(H2,17,20,21)"
137254527,"InChI=1S/C16H15BrN6/c1-8(2)23-16-13(15(18)19-7-20-16)14(22-23)12-5-9-3-4-10(17)6-11(9)21-12/h3-8,21H,1-2H3,(H2,18,19,20)"
137289808,"InChI=1S/C25H26F3N7O2/c1-15-17(4-3-5-19(15)25(26,27)28)10-22-21(13-30-16(2)36)32-24-18(20-12-29-14-31-20)11-23(33-35(22)24)34-6-8-37-9-7-34/h3-5,11-12,14H,6-10,13H2,1-2H3,(H,29,31)(H,30,36)"
137348011,"InChI=1S/C12H14N4O2/c13-7-12(18)16-10(11(17)8-15-14)6-9-4-2-1-3-5-9/h1-5,8,10H,6-7,13H2,(H,16,18)/t10-/m0/s1"
137529963,"InChI=1S/C27H26FN3O3/c1-13-9-15(26(29)32)10-14(2)24(13)17-4-6-21(28)25-18(17)5-8-23(25)31-16-3-7-22(30-12-16)19-11-20(19)27(33)34/h3-4,6-7,9-10,12,19-20,23,31H,5,8,11H2,1-2H3,(H2,29,32)(H,33,34)/t19-,20-,23+/m0/s1"
137529964,"InChI=1S/C30H31FN2O4/c1-16-11-20(37-19-9-10-36-15-19)12-17(2)28(16)21-4-6-25(31)29-22(21)5-8-27(29)33-18-3-7-26(32-14-18)23-13-24(23)30(34)35/h3-4,6-7,11-12,14,19,23-24,27,33H,5,8-10,13,15H2,1-2H3,(H,34,35)/t19-,23+,24+,27-/m1/s1"
137529965,"InChI=1S/C27H27FN2O3/c1-14-9-16(13-31)10-15(2)25(14)18-4-6-22(28)26-19(18)5-8-24(26)30-17-3-7-23(29-12-17)20-11-21(20)27(32)33/h3-4,6-7,9-10,12,20-21,24,30-31H,5,8,11,13H2,1-2H3,(H,32,33)/t20-,21-,24+/m0/s1"
137529966,"InChI=1S/C32H34FN3O3/c1-17-12-20(19-4-11-29(37)36(3)16-19)13-18(2)30(17)22-6-8-26(33)31-23(22)7-10-28(31)35-21-5-9-27(34-15-21)24-14-25(24)32(38)39/h5-6,8-9,12-13,15,19,24-25,28,35H,4,7,10-11,14,16H2,1-3H3,(H,38,39)/t19?,24-,25-,28+/m0/s1"
137529967,"InChI=1S/C31H33FN2O4/c1-17-10-20(38-16-31(3)14-37-15-31)11-18(2)28(17)21-5-7-25(32)29-22(21)6-9-27(29)34-19-4-8-26(33-13-19)23-12-24(23)30(35)36/h4-5,7-8,10-11,13,23-24,27,34H,6,9,12,14-16H2,1-3H3,(H,35,36)/t23-,24-,27+/m0/s1"
137529969,"InChI=1S/C31H32FN3O3/c1-17-11-20(38-16-31(3,4)15-33)12-18(2)28(17)21-6-8-25(32)29-22(21)7-10-27(29)35-19-5-9-26(34-14-19)23-13-24(23)30(36)37/h5-6,8-9,11-12,14,23-24,27,35H,7,10,13,16H2,1-4H3,(H,36,37)/t23-,24-,27+/m0/s1"
137529970,"InChI=1S/C31H29FN4O3/c1-16-12-18(25-10-11-36(3)31(39)35-25)13-17(2)28(16)20-5-7-24(32)29-21(20)6-9-27(29)34-19-4-8-26(33-15-19)22-14-23(22)30(37)38/h4-5,7-8,10-13,15,22-23,27,34H,6,9,14H2,1-3H3,(H,37,38)/t22-,23-,27+/m0/s1"
137529972,"InChI=1S/C31H33FN6O3/c1-16-11-18(29-35-37-38(36-29)15-31(3,4)41)12-17(2)27(16)20-6-8-24(32)28-21(20)7-10-26(28)34-19-5-9-25(33-14-19)22-13-23(22)30(39)40/h5-6,8-9,11-12,14,22-23,26,34,41H,7,10,13,15H2,1-4H3,(H,39,40)/t22-,23-,26+/m0/s1"
137529973,"InChI=1S/C31H29FN4O2/c1-16-13-34-30(35-14-16)19-10-17(2)28(18(3)11-19)21-5-7-25(32)29-22(21)6-9-27(29)36-20-4-8-26(33-15-20)23-12-24(23)31(37)38/h4-5,7-8,10-11,13-15,23-24,27,36H,6,9,12H2,1-3H3,(H,37,38)/t23-,24-,27+/m0/s1"
137529980,"InChI=1S/C18H16BFN2O2/c19-13-3-4-14(20)17-10(13)2-6-16(17)22-9-1-5-15(21-8-9)11-7-12(11)18(23)24/h1,3-5,8,11-12,16,22H,2,6-7H2,(H,23,24)/t11-,12-,16+/m0/s1"
137529981,"InChI=1S/C32H30FN3O3/c1-17-12-20(19-10-11-36(3)29(37)14-19)13-18(2)30(17)22-5-7-26(33)31-23(22)6-9-28(31)35-21-4-8-27(34-16-21)24-15-25(24)32(38)39/h4-5,7-8,10-14,16,24-25,28,35H,6,9,15H2,1-3H3,(H,38,39)/t24-,25-,28+/m0/s1"
137529982,"InChI=1S/C25H20F4N2O2/c26-20-8-6-14(15-3-1-2-4-19(15)25(27,28)29)16-7-10-22(23(16)20)31-13-5-9-21(30-12-13)17-11-18(17)24(32)33/h1-6,8-9,12,17-18,22,31H,7,10-11H2,(H,32,33)/t17-,18-,22+/m0/s1"
137529983,"InChI=1S/C31H33FN2O4/c1-17-11-21(38-16-19-9-10-37-15-19)12-18(2)29(17)22-4-6-26(32)30-23(22)5-8-28(30)34-20-3-7-27(33-14-20)24-13-25(24)31(35)36/h3-4,6-7,11-12,14,19,24-25,28,34H,5,8-10,13,15-16H2,1-2H3,(H,35,36)/t19?,24-,25-,28+/m0/s1"
137529984,"InChI=1S/C30H31FN2O4/c1-16-11-20(37-19-9-10-36-15-19)12-17(2)28(16)21-4-6-25(31)29-22(21)5-8-27(29)33-18-3-7-26(32-14-18)23-13-24(23)30(34)35/h3-4,6-7,11-12,14,19,23-24,27,33H,5,8-10,13,15H2,1-2H3,(H,34,35)/t19-,23-,24-,27+/m0/s1"
137529985,"InChI=1S/C30H33FN2O4/c1-16-11-19(37-15-30(3,4)36)12-17(2)27(16)20-6-8-24(31)28-21(20)7-10-26(28)33-18-5-9-25(32-14-18)22-13-23(22)29(34)35/h5-6,8-9,11-12,14,22-23,26,33,36H,7,10,13,15H2,1-4H3,(H,34,35)/t22-,23-,26+/m0/s1"
137529986,"InChI=1S/C31H33FN2O4/c1-17-13-21(38-20-9-11-37-12-10-20)14-18(2)29(17)22-4-6-26(32)30-23(22)5-8-28(30)34-19-3-7-27(33-16-19)24-15-25(24)31(35)36/h3-4,6-7,13-14,16,20,24-25,28,34H,5,8-12,15H2,1-2H3,(H,35,36)/t24-,25-,28+/m0/s1"
137529988,"InChI=1S/C32H35FN2O5/c1-18-13-21(40-17-32(38)9-11-39-12-10-32)14-19(2)29(18)22-4-6-26(33)30-23(22)5-8-28(30)35-20-3-7-27(34-16-20)24-15-25(24)31(36)37/h3-4,6-7,13-14,16,24-25,28,35,38H,5,8-12,15,17H2,1-2H3,(H,36,37)/t24-,25-,28+/m0/s1"
137529989,"InChI=1S/C32H35FN2O6S/c1-18-13-21(41-17-32(38)9-11-42(39,40)12-10-32)14-19(2)29(18)22-4-6-26(33)30-23(22)5-8-28(30)35-20-3-7-27(34-16-20)24-15-25(24)31(36)37/h3-4,6-7,13-14,16,24-25,28,35,38H,5,8-12,15,17H2,1-2H3,(H,36,37)/t24-,25-,28+/m0/s1"
137554032,"InChI=1S/C25H38F4N6O/c1-15-9-19-18(4-6-20-22(19)24(27)33-32-20)23(35(15)13-25(28,29)14-36)21-5-3-16(10-30-21)31-17-11-34(12-17)8-2-7-26/h3,5,10,15,17-20,22-24,31-33,36H,2,4,6-9,11-14H2,1H3/t15-,18?,19?,20?,22?,23+,24?/m1/s1"
137554057,"InChI=1S/C45H64FN11O10S/c1-25(2)38-43(66)54-33(22-36(47)60)40(63)55-34(44(67)57-18-4-7-35(57)42(65)51-29(23-58)6-3-17-50-45(48)49)24-68-19-5-8-37(61)52-31(20-27-11-15-30(59)16-12-27)39(62)53-32(41(64)56-38)21-26-9-13-28(46)14-10-26/h9-16,25,29,31-35,38,58-59H,3-8,17-24H2,1-2H3,(H2,47,60)(H,51,65)(H,52,61)(H,53,62)(H,54,66)(H,55,63)(H,56,64)(H4,48,49,50)/t29-,31+,32+,33+,34+,35+,38+/m1/s1"
137628639,"InChI=1S/C23H21Cl2NO5/c1-26-8-7-14(20(30)11-26)21-18(28)10-19(29)22-17(27)9-12(31-23(21)22)5-6-13-15(24)3-2-4-16(13)25/h2-6,9-10,14,20,28-30H,7-8,11H2,1H3/b6-5+/t14-,20+/m0/s1"
137631637,"InChI=1S/C24H31N3O3/c1-5-26(6-2)17-18-14-15-21(25-23(29)19-12-10-9-11-13-19)20(16-18)22(28)24(30)27(7-3)8-4/h9-16H,5-8,17H2,1-4H3,(H,25,29)"
